"Date,""VOC, ppm"",AQS,""Temperature, ˚C"",""Humidity, %"",""Pressure, mbar"",""PM1, ug/m³"",""PM2.5, ug/m³"",""PM10, ug/m³"",Latitude,Longitude"
2025-04-04 12:06:00,0.196,88,18,42,977.04,1.0,2.0,3.0,,
2025-04-04 12:05:00,0.193,88,18,42,977.04,1.0,2.0,3.0,,
2025-04-04 12:04:00,0.190,88,18,42,977.05,1.0,2.0,3.0,,
2025-04-04 12:03:00,0.187,88,18,42,977.09,1.0,2.0,3.0,,
2025-04-04 12:02:00,0.184,88,18,42,977.12,1.0,2.0,3.0,,
2025-04-04 12:01:00,0.181,89,18,42,977.12,1.0,2.0,3.0,,
2025-04-04 12:00:00,0.178,89,18,43,977.12,1.0,2.0,3.0,,
2025-04-04 11:59:00,0.176,89,18,43,977.1,1.0,2.0,3.0,,
2025-04-04 11:58:00,0.174,89,18,43,977.08,1.0,2.0,3.0,,
2025-04-04 11:57:00,0.172,89,18,43,977.03,1.0,2.0,3.0,,
2025-04-04 11:56:00,0.171,89,18,43,977.02,1.0,2.0,3.0,,
2025-04-04 11:55:00,0.171,89,18,43,977.03,1.0,2.0,3.0,,
2025-04-04 11:54:00,0.172,89,18,44,977.06,1.0,2.0,3.0,,
2025-04-04 11:53:00,0.175,89,18,43,977.08,1.0,2.0,3.0,,
2025-04-04 11:52:00,0.180,89,18,43,977.1,1.0,2.0,3.0,,
2025-04-04 11:51:00,0.181,89,18,45,977.11,2.0,4.0,5.0,,
2025-04-04 11:50:00,0.178,89,18,45,977.11,3.0,4.0,5.0,,
2025-04-04 11:49:00,0.175,89,18,45,977.1,3.0,4.0,5.0,,
2025-04-04 11:48:00,0.172,89,18,45,977.08,3.0,4.0,5.0,,
2025-04-04 11:47:00,0.169,89,18,45,977.06,3.0,4.0,5.0,,
2025-04-04 11:46:00,0.166,90,18,46,977.09,3.0,4.0,5.0,,
2025-04-04 11:45:00,0.163,90,18,46,977.11,3.0,4.0,5.0,,
2025-04-04 11:44:00,0.160,90,18,45,977.12,3.0,4.0,5.0,,
2025-04-04 11:43:00,0.157,90,18,46,977.12,3.0,4.0,5.0,,
2025-04-04 11:42:00,0.155,90,18,46,977.13,3.0,4.0,5.0,,
2025-04-04 11:41:00,0.153,90,18,45,977.12,3.0,4.0,5.0,,
2025-04-04 11:40:00,0.151,90,18,46,977.12,3.0,4.0,5.0,,
2025-04-04 11:39:00,0.150,91,18,46,977.09,3.0,4.0,5.0,,
2025-04-04 11:38:00,0.150,91,18,46,977.07,3.0,4.0,5.0,,
2025-04-04 11:37:00,0.152,90,17,46,977.09,3.0,4.0,5.0,,
2025-04-04 11:36:00,0.156,90,17,46,977.06,2.0,3.0,4.0,,
2025-04-04 11:35:00,0.156,90,18,46,977.04,1.0,4.0,6.0,,
2025-04-04 11:34:00,0.152,90,18,46,977.03,2.0,4.0,6.0,,
2025-04-04 11:33:00,0.149,91,18,46,977.02,2.0,4.0,6.0,,
2025-04-04 11:32:00,0.146,91,18,46,977.03,2.0,4.0,6.0,,
2025-04-04 11:31:00,0.143,91,18,46,977.05,2.0,4.0,6.0,,
2025-04-04 11:30:00,0.140,91,18,46,977.02,2.0,4.0,6.0,,
2025-04-04 11:29:00,0.137,91,18,46,977.01,2.0,4.0,6.0,,
2025-04-04 11:28:00,0.134,91,18,47,977.03,2.0,4.0,6.0,,
2025-04-04 11:27:00,0.132,92,18,47,977.05,2.0,4.0,6.0,,
2025-04-04 11:26:00,0.130,92,18,47,977.05,2.0,4.0,6.0,,
2025-04-04 11:25:00,0.128,92,18,47,977.07,2.0,4.0,6.0,,
2025-04-04 11:24:00,0.127,92,18,47,977.07,2.0,4.0,6.0,,
2025-04-04 11:23:00,0.128,92,18,47,977.07,2.0,4.0,6.0,,
2025-04-04 11:22:00,0.130,92,17,48,977.1,2.0,4.0,6.0,,
2025-04-04 11:21:00,0.135,91,17,50,977.13,2.0,4.0,6.0,,
2025-04-04 11:20:00,0.143,91,17,49,977.15,2.0,4.0,5.0,,
2025-04-04 11:19:00,0.151,90,17,50,977.17,3.0,4.0,5.0,,
2025-04-04 11:18:00,0.159,90,16,51,977.23,2.0,4.0,4.0,,
2025-04-04 11:17:00,0.167,89,16,52,977.23,2.0,3.0,4.0,,
2025-04-04 11:16:00,0.174,89,16,50,977.22,4.0,5.0,7.0,,
2025-04-04 11:15:00,0.174,89,16,50,977.22,4.0,5.0,7.0,,
2025-04-04 11:12:00,0.176,89,17,49,977.2,3.0,5.0,6.0,,
2025-04-04 11:11:00,0.176,89,17,49,977.2,3.0,5.0,6.0,,
2025-04-04 11:10:00,0.174,89,17,50,977.21,3.0,5.0,6.0,,
2025-04-04 11:09:00,0.172,89,17,50,977.19,3.0,5.0,6.0,,
2025-04-04 11:08:00,0.170,89,17,50,977.17,3.0,5.0,6.0,,
2025-04-04 11:07:00,0.168,89,17,50,977.16,3.0,5.0,6.0,,
2025-04-04 11:06:00,0.167,89,17,50,977.16,3.0,5.0,6.0,,
2025-04-04 11:05:00,0.166,90,17,51,977.18,3.0,5.0,6.0,,
2025-04-04 11:04:00,0.165,90,17,51,977.19,3.0,5.0,6.0,,
2025-04-04 11:03:00,0.165,90,17,51,977.2,3.0,5.0,6.0,,
2025-04-04 11:02:00,0.166,90,16,52,977.19,3.0,5.0,6.0,,
2025-04-04 11:01:00,0.169,89,16,54,977.18,3.0,5.0,6.0,,
2025-04-04 11:00:00,0.174,89,16,53,977.17,3.0,4.0,6.0,,
2025-04-04 10:59:00,0.176,89,16,53,977.16,3.0,4.0,6.0,,
2025-04-04 10:58:00,0.174,89,16,53,977.16,4.0,5.0,6.0,,
2025-04-04 10:57:00,0.172,89,16,53,977.15,4.0,5.0,6.0,,
2025-04-04 10:56:00,0.170,89,16,52,977.15,4.0,5.0,6.0,,
2025-04-04 10:55:00,0.168,89,16,52,977.16,4.0,5.0,6.0,,
2025-04-04 10:54:00,0.166,90,16,52,977.14,4.0,5.0,6.0,,
2025-04-04 10:53:00,0.164,90,16,52,977.17,4.0,5.0,6.0,,
2025-04-04 10:52:00,0.163,90,16,52,977.14,4.0,5.0,6.0,,
2025-04-04 10:51:00,0.162,90,16,52,977.17,4.0,5.0,6.0,,
2025-04-04 10:50:00,0.161,90,16,52,977.17,4.0,5.0,6.0,,
2025-04-04 10:49:00,0.160,90,16,52,977.16,4.0,5.0,6.0,,
2025-04-04 10:48:00,0.160,90,16,53,977.15,4.0,5.0,6.0,,
2025-04-04 10:47:00,0.160,90,16,53,977.16,4.0,5.0,6.0,,
2025-04-04 10:46:00,0.162,90,16,53,977.15,4.0,5.0,6.0,,
2025-04-04 10:45:00,0.165,90,16,53,977.14,4.0,5.0,6.0,,
2025-04-04 10:44:00,0.170,89,16,53,977.15,4.0,5.0,6.0,,
2025-04-04 10:43:00,0.173,89,16,52,977.16,5.0,7.0,9.0,,
2025-04-04 10:42:00,0.171,89,16,53,977.15,5.0,8.0,10.0,,
2025-04-04 10:41:00,0.169,89,16,53,977.14,5.0,8.0,10.0,,
2025-04-04 10:40:00,0.167,89,16,53,977.16,5.0,8.0,10.0,,
2025-04-04 10:39:00,0.165,90,16,53,977.14,5.0,8.0,10.0,,
2025-04-04 10:38:00,0.163,90,16,53,977.14,5.0,8.0,10.0,,
2025-04-04 10:37:00,0.161,90,16,53,977.12,5.0,8.0,10.0,,
2025-04-04 10:36:00,0.159,90,16,53,977.09,5.0,8.0,10.0,,
2025-04-04 10:35:00,0.157,90,16,53,977.08,5.0,8.0,10.0,,
2025-04-04 10:34:00,0.156,90,16,53,977.09,5.0,8.0,10.0,,
2025-04-04 10:33:00,0.155,90,16,53,977.11,5.0,8.0,10.0,,
2025-04-04 10:32:00,0.154,90,16,53,977.1,5.0,8.0,10.0,,
2025-04-04 10:31:00,0.154,90,16,53,977.05,5.0,8.0,10.0,,
2025-04-04 10:30:00,0.155,90,16,53,977.03,5.0,8.0,10.0,,
2025-04-04 10:29:00,0.158,90,15,54,977.04,5.0,8.0,10.0,,
2025-04-04 10:28:00,0.163,90,15,56,977.04,5.0,7.0,10.0,,
2025-04-04 10:27:00,0.166,90,15,55,977.0,3.0,6.0,8.0,,
2025-04-04 10:26:00,0.164,90,15,55,977.04,3.0,6.0,7.0,,
2025-04-04 10:25:00,0.162,90,15,55,977.07,3.0,6.0,7.0,,
2025-04-04 10:24:00,0.160,90,15,55,977.09,3.0,6.0,7.0,,
2025-04-04 10:23:00,0.158,90,15,55,977.08,3.0,6.0,7.0,,
2025-04-04 10:22:00,0.156,90,15,55,977.09,3.0,6.0,7.0,,
2025-04-04 10:21:00,0.156,90,15,55,977.09,3.0,6.0,7.0,,
2025-04-04 10:20:00,0.152,90,15,55,977.06,3.0,6.0,7.0,,
2025-04-04 10:19:00,0.151,90,15,55,977.03,3.0,6.0,7.0,,
2025-04-04 10:18:00,0.150,91,15,55,977.03,3.0,6.0,7.0,,
2025-04-04 10:17:00,0.149,91,15,55,977.01,3.0,6.0,7.0,,
2025-04-04 10:16:00,0.149,91,15,55,977.02,3.0,6.0,7.0,,
2025-04-04 10:15:00,0.149,91,15,55,977.02,3.0,6.0,7.0,,
2025-04-04 10:14:00,0.150,91,15,55,977.06,3.0,6.0,7.0,,
2025-04-04 10:13:00,0.153,90,15,55,977.1,3.0,6.0,7.0,,
2025-04-04 10:12:00,0.158,90,15,55,977.14,3.0,5.0,7.0,,
2025-04-04 10:11:00,0.162,90,15,54,977.17,3.0,5.0,7.0,,
2025-04-04 10:10:00,0.161,90,15,54,977.15,4.0,5.0,7.0,,
2025-04-04 10:09:00,0.159,90,15,54,977.12,4.0,5.0,7.0,,
2025-04-04 10:08:00,0.157,90,15,54,977.09,4.0,5.0,7.0,,
2025-04-04 10:07:00,0.155,90,15,55,977.02,4.0,5.0,7.0,,
2025-04-04 10:06:00,0.153,90,15,54,977.03,4.0,5.0,7.0,,
2025-04-04 10:05:00,0.151,90,15,55,977.01,4.0,5.0,7.0,,
2025-04-04 10:04:00,0.149,91,15,55,976.96,4.0,5.0,7.0,,
2025-04-04 10:03:00,0.148,91,15,55,976.93,4.0,5.0,7.0,,
2025-04-04 10:02:00,0.147,91,15,55,976.96,4.0,5.0,7.0,,
2025-04-04 10:01:00,0.146,91,15,55,976.97,4.0,5.0,7.0,,
2025-04-04 10:00:00,0.146,91,15,55,977.01,4.0,5.0,7.0,,
2025-04-04 09:59:00,0.146,91,15,55,977.02,4.0,5.0,7.0,,
2025-04-04 09:58:00,0.147,91,15,55,977.02,4.0,5.0,7.0,,
2025-04-04 09:57:00,0.150,91,15,55,977.0,4.0,5.0,7.0,,
2025-04-04 09:56:00,0.155,90,15,55,977.01,4.0,5.0,7.0,,
2025-04-04 09:55:00,0.159,90,15,54,976.98,3.0,4.0,6.0,,
2025-04-04 09:54:00,0.158,90,15,54,977.0,4.0,5.0,6.0,,
2025-04-04 09:53:00,0.156,90,15,54,976.99,4.0,5.0,6.0,,
2025-04-04 09:52:00,0.154,90,15,54,977.01,4.0,5.0,6.0,,
2025-04-04 09:51:00,0.152,90,15,54,977.01,4.0,5.0,6.0,,
2025-04-04 09:50:00,0.150,91,15,54,976.97,4.0,5.0,6.0,,
2025-04-04 09:49:00,0.148,91,15,54,976.93,4.0,5.0,6.0,,
2025-04-04 09:48:00,0.146,91,15,54,976.9,4.0,5.0,6.0,,
2025-04-04 09:47:00,0.144,91,15,54,976.9,4.0,5.0,6.0,,
2025-04-04 09:46:00,0.142,91,15,55,976.92,4.0,5.0,6.0,,
2025-04-04 09:45:00,0.141,91,15,55,976.9,4.0,5.0,6.0,,
2025-04-04 09:44:00,0.141,91,15,55,976.88,4.0,5.0,6.0,,
2025-04-04 09:43:00,0.141,91,15,55,976.83,4.0,5.0,6.0,,
2025-04-04 09:42:00,0.142,91,15,55,976.8,4.0,5.0,6.0,,
2025-04-04 09:41:00,0.145,91,15,56,976.8,4.0,5.0,6.0,,
2025-04-04 09:40:00,0.150,91,14,56,976.81,4.0,5.0,6.0,,
2025-04-04 09:39:00,0.154,90,15,55,976.82,3.0,4.0,6.0,,
2025-04-04 09:38:00,0.153,90,15,55,976.82,3.0,4.0,6.0,,
2025-04-04 09:37:00,0.151,90,15,55,976.8,3.0,4.0,6.0,,
2025-04-04 09:36:00,0.149,91,15,55,976.76,3.0,4.0,6.0,,
2025-04-04 09:35:00,0.147,91,15,55,976.73,3.0,4.0,6.0,,
2025-04-04 09:34:00,0.145,91,15,55,976.71,3.0,4.0,6.0,,
2025-04-04 09:33:00,0.143,91,15,55,976.69,3.0,4.0,6.0,,
2025-04-04 09:32:00,0.142,91,15,55,976.72,3.0,4.0,6.0,,
2025-04-04 09:31:00,0.141,91,15,55,976.71,3.0,4.0,6.0,,
2025-04-04 09:30:00,0.140,91,15,55,976.68,3.0,4.0,6.0,,
2025-04-04 09:29:00,0.139,91,15,55,976.65,3.0,4.0,6.0,,
2025-04-04 09:28:00,0.139,91,15,55,976.64,3.0,4.0,6.0,,
2025-04-04 09:27:00,0.139,91,15,55,976.67,3.0,4.0,6.0,,
2025-04-04 09:26:00,0.140,91,15,55,976.73,3.0,4.0,6.0,,
2025-04-04 09:25:00,0.143,91,15,55,976.71,3.0,4.0,6.0,,
2025-04-04 09:24:00,0.148,91,14,58,976.68,2.0,4.0,5.0,,
2025-04-04 09:23:00,0.152,90,14,57,976.69,2.0,4.0,5.0,,
2025-04-04 09:22:00,0.151,90,14,57,976.7,4.0,6.0,7.0,,
2025-04-04 09:21:00,0.149,91,14,57,976.72,4.0,6.0,7.0,,
2025-04-04 09:20:00,0.147,91,14,57,976.72,4.0,6.0,7.0,,
2025-04-04 09:19:00,0.145,91,14,56,976.73,4.0,6.0,7.0,,
2025-04-04 09:18:00,0.143,91,14,55,976.74,4.0,6.0,7.0,,
2025-04-04 09:17:00,0.141,91,15,54,976.76,4.0,6.0,7.0,,
2025-04-04 09:16:00,0.140,91,15,54,976.77,4.0,6.0,7.0,,
2025-04-04 09:15:00,0.139,91,15,54,976.79,4.0,6.0,7.0,,
2025-04-04 09:14:00,0.138,91,15,54,976.8,4.0,6.0,7.0,,
2025-04-04 09:13:00,0.137,91,15,55,976.81,4.0,6.0,7.0,,
2025-04-04 09:12:00,0.137,91,15,55,976.84,4.0,6.0,7.0,,
2025-04-04 09:11:00,0.137,91,15,55,976.86,4.0,6.0,7.0,,
2025-04-04 09:10:00,0.138,91,15,55,976.88,4.0,6.0,7.0,,
2025-04-04 09:09:00,0.141,91,14,55,976.9,4.0,6.0,7.0,,
2025-04-04 09:08:00,0.146,91,14,58,976.9,4.0,6.0,7.0,,
2025-04-04 09:07:00,0.150,91,14,58,976.88,4.0,6.0,7.0,,
2025-04-04 09:06:00,0.149,91,14,57,976.94,3.0,4.0,6.0,,
2025-04-04 09:05:00,0.147,91,14,57,976.95,3.0,4.0,6.0,,
2025-04-04 09:04:00,0.146,91,14,57,977.0,3.0,4.0,6.0,,
2025-04-04 09:03:00,0.145,91,14,57,976.98,3.0,4.0,6.0,,
2025-04-04 09:02:00,0.144,91,14,56,976.95,3.0,4.0,6.0,,
2025-04-04 09:01:00,0.143,91,14,54,976.99,3.0,4.0,6.0,,
2025-04-04 09:00:00,0.142,91,15,54,977.02,3.0,4.0,6.0,,
2025-04-04 08:59:00,0.141,91,15,54,977.06,3.0,4.0,6.0,,
2025-04-04 08:58:00,0.140,91,15,54,977.05,3.0,4.0,6.0,,
2025-04-04 08:57:00,0.140,91,15,54,977.03,3.0,4.0,6.0,,
2025-04-04 08:56:00,0.140,91,15,54,977.04,3.0,4.0,6.0,,
2025-04-04 08:55:00,0.141,91,15,54,977.03,3.0,4.0,6.0,,
2025-04-04 08:54:00,0.142,91,15,54,976.98,3.0,4.0,6.0,,
2025-04-04 08:53:00,0.145,91,15,54,977.02,3.0,4.0,6.0,,
2025-04-04 08:52:00,0.150,91,14,58,977.05,3.0,4.0,6.0,,
2025-04-04 08:51:00,0.150,91,14,58,977.05,3.0,4.0,6.0,,
2025-04-04 08:50:00,0.156,90,14,57,977.06,1.0,3.0,4.0,,
2025-04-04 08:49:00,0.155,90,14,57,977.07,1.0,3.0,4.0,,
2025-04-04 08:48:00,0.154,90,14,55,977.09,1.0,3.0,4.0,,
2025-04-04 08:47:00,0.153,90,15,54,977.1,1.0,3.0,4.0,,
2025-04-04 08:46:00,0.152,90,15,54,977.01,1.0,3.0,4.0,,
2025-04-04 08:45:00,0.151,90,15,54,977.0,1.0,3.0,4.0,,
2025-04-04 08:44:00,0.150,91,15,54,977.02,1.0,3.0,4.0,,
2025-04-04 08:43:00,0.149,91,15,54,977.01,1.0,3.0,4.0,,
2025-04-04 08:42:00,0.147,91,15,54,976.98,1.0,3.0,4.0,,
2025-04-04 08:41:00,0.146,91,15,54,976.98,1.0,3.0,4.0,,
2025-04-04 08:40:00,0.145,91,15,54,977.01,1.0,3.0,4.0,,
2025-04-04 08:39:00,0.145,91,15,54,977.03,1.0,3.0,4.0,,
2025-04-04 08:38:00,0.145,91,15,54,977.09,1.0,3.0,4.0,,
2025-04-04 08:37:00,0.147,91,15,54,977.1,1.0,3.0,4.0,,
2025-04-04 08:36:00,0.151,90,15,55,977.09,1.0,3.0,4.0,,
2025-04-04 08:35:00,0.156,90,15,54,977.06,1.0,3.0,5.0,,
2025-04-04 08:34:00,0.157,90,15,53,977.08,1.0,2.0,4.0,,
2025-04-04 08:33:00,0.155,90,15,53,977.15,1.0,2.0,4.0,,
2025-04-04 08:32:00,0.153,90,15,53,977.19,1.0,2.0,4.0,,
2025-04-04 08:31:00,0.152,90,15,53,977.22,1.0,2.0,4.0,,
2025-04-04 08:30:00,0.151,90,15,53,977.23,1.0,2.0,4.0,,
2025-04-04 08:29:00,0.150,91,15,53,977.26,1.0,2.0,4.0,,
2025-04-04 08:28:00,0.149,91,15,53,977.25,1.0,2.0,4.0,,
2025-04-04 08:27:00,0.147,91,15,53,977.28,1.0,2.0,4.0,,
2025-04-04 08:26:00,0.145,91,15,53,977.27,1.0,2.0,4.0,,
2025-04-04 08:25:00,0.144,91,15,53,977.31,1.0,2.0,4.0,,
2025-04-04 08:24:00,0.143,91,15,54,977.4,1.0,2.0,4.0,,
2025-04-04 08:23:00,0.143,91,15,54,977.42,1.0,2.0,4.0,,
2025-04-04 08:22:00,0.144,91,15,54,977.43,1.0,2.0,4.0,,
2025-04-04 08:21:00,0.147,91,15,55,977.41,1.0,2.0,4.0,,
2025-04-04 08:20:00,0.152,90,14,55,977.42,1.0,2.0,4.0,,
2025-04-04 08:19:00,0.157,90,14,56,977.42,1.0,2.0,4.0,,
2025-04-04 08:18:00,0.158,90,15,54,977.41,1.0,2.0,3.0,,
2025-04-04 08:17:00,0.156,90,15,54,977.44,1.0,2.0,3.0,,
2025-04-04 08:16:00,0.154,90,15,54,977.44,1.0,2.0,3.0,,
2025-04-04 08:15:00,0.152,90,15,54,977.46,1.0,2.0,3.0,,
2025-04-04 08:14:00,0.150,91,15,54,977.45,1.0,2.0,3.0,,
2025-04-04 08:13:00,0.148,91,15,54,977.46,1.0,2.0,3.0,,
2025-04-04 08:12:00,0.146,91,15,54,977.45,1.0,2.0,3.0,,
2025-04-04 08:11:00,0.145,91,15,54,977.4,1.0,2.0,3.0,,
2025-04-04 08:10:00,0.144,91,15,54,977.34,1.0,2.0,3.0,,
2025-04-04 08:09:00,0.143,91,15,54,977.34,1.0,2.0,3.0,,
2025-04-04 08:08:00,0.142,91,15,54,977.34,1.0,2.0,3.0,,
2025-04-04 08:07:00,0.142,91,15,54,977.34,1.0,2.0,3.0,,
2025-04-04 08:06:00,0.142,91,15,54,977.34,1.0,2.0,3.0,,
2025-04-04 08:05:00,0.144,91,15,54,977.33,1.0,2.0,3.0,,
2025-04-04 08:04:00,0.148,91,14,56,977.35,1.0,2.0,3.0,,
2025-04-04 08:03:00,0.153,90,14,57,977.33,1.0,2.0,3.0,,
2025-04-04 08:02:00,0.154,90,15,54,977.27,1.0,2.0,4.0,,
2025-04-04 08:01:00,0.152,90,15,53,977.18,1.0,2.0,3.0,,
2025-04-04 08:00:00,0.150,91,15,54,977.15,1.0,2.0,3.0,,
2025-04-04 07:59:00,0.148,91,15,54,977.13,1.0,2.0,3.0,,
2025-04-04 07:58:00,0.146,91,15,54,977.14,1.0,2.0,3.0,,
2025-04-04 07:57:00,0.144,91,15,54,977.14,1.0,2.0,3.0,,
2025-04-04 07:56:00,0.142,91,15,54,977.33,1.0,2.0,3.0,,
2025-04-04 07:55:00,0.140,91,15,54,977.49,1.0,2.0,3.0,,
2025-04-04 07:54:00,0.138,91,15,54,977.66,1.0,2.0,3.0,,
2025-04-04 07:53:00,0.137,91,15,55,977.8,1.0,2.0,3.0,,
2025-04-04 07:52:00,0.136,91,15,55,977.89,1.0,2.0,3.0,,
2025-04-04 07:51:00,0.135,91,15,55,977.94,1.0,2.0,3.0,,
2025-04-04 07:50:00,0.135,91,15,55,978.02,1.0,2.0,3.0,,
2025-04-04 07:49:00,0.137,91,15,55,978.08,1.0,2.0,3.0,,
2025-04-04 07:48:00,0.141,91,14,56,978.11,1.0,2.0,3.0,,
2025-04-04 07:47:00,0.146,91,14,58,978.13,1.0,2.0,3.0,,
2025-04-04 07:46:00,0.147,91,15,54,978.13,1.0,3.0,4.0,,
2025-04-04 07:45:00,0.145,91,15,54,978.16,2.0,3.0,4.0,,
2025-04-04 07:44:00,0.143,91,15,54,978.23,2.0,3.0,4.0,,
2025-04-04 07:43:00,0.141,91,15,54,978.33,2.0,3.0,4.0,,
2025-04-04 07:42:00,0.139,91,15,54,978.28,2.0,3.0,4.0,,
2025-04-04 07:41:00,0.137,91,15,54,978.2,2.0,3.0,4.0,,
2025-04-04 07:40:00,0.135,91,15,54,978.11,2.0,3.0,4.0,,
2025-04-04 07:39:00,0.133,92,15,54,978.08,2.0,3.0,4.0,,
2025-04-04 07:38:00,0.132,92,15,54,978.07,2.0,3.0,4.0,,
2025-04-04 07:37:00,0.131,92,15,54,978.04,2.0,3.0,4.0,,
2025-04-04 07:36:00,0.130,92,15,54,978.01,2.0,3.0,4.0,,
2025-04-04 07:35:00,0.130,92,15,54,977.95,2.0,3.0,4.0,,
2025-04-04 07:34:00,0.131,92,15,54,977.91,2.0,3.0,4.0,,
2025-04-04 07:33:00,0.133,92,15,54,977.89,2.0,3.0,4.0,,
2025-04-04 07:32:00,0.137,91,14,54,977.86,2.0,3.0,4.0,,
2025-04-04 07:31:00,0.143,91,14,57,977.86,1.0,3.0,4.0,,
2025-04-04 07:30:00,0.146,91,14,53,977.87,1.0,2.0,3.0,,
2025-04-04 07:29:00,0.144,91,15,53,977.91,1.0,2.0,3.0,,
2025-04-04 07:28:00,0.142,91,15,53,977.91,1.0,2.0,3.0,,
2025-04-04 07:27:00,0.140,91,15,53,977.93,1.0,2.0,3.0,,
2025-04-04 07:26:00,0.138,91,15,53,977.94,1.0,2.0,3.0,,
2025-04-04 07:25:00,0.136,91,15,53,977.9,1.0,2.0,3.0,,
2025-04-04 07:24:00,0.135,91,15,53,977.87,1.0,2.0,3.0,,
2025-04-04 07:23:00,0.134,91,15,53,977.83,1.0,2.0,3.0,,
2025-04-04 07:22:00,0.133,92,15,53,977.81,1.0,2.0,3.0,,
2025-04-04 07:21:00,0.132,92,15,53,977.79,1.0,2.0,3.0,,
2025-04-04 07:20:00,0.132,92,15,53,977.76,1.0,2.0,3.0,,
2025-04-04 07:19:00,0.132,92,15,53,977.71,1.0,2.0,3.0,,
2025-04-04 07:18:00,0.133,92,15,53,977.64,1.0,2.0,3.0,,
2025-04-04 07:17:00,0.135,91,15,54,977.59,1.0,2.0,3.0,,
2025-04-04 07:16:00,0.139,91,15,54,977.58,1.0,2.0,3.0,,
2025-04-04 07:15:00,0.144,91,14,57,977.58,1.0,2.0,3.0,,
2025-04-04 07:14:00,0.147,91,15,53,977.56,1.0,2.0,4.0,,
2025-04-04 07:13:00,0.145,91,15,53,977.53,1.0,2.0,4.0,,
2025-04-04 07:12:00,0.143,91,15,53,977.52,1.0,2.0,4.0,,
2025-04-04 07:11:00,0.141,91,15,53,977.52,1.0,2.0,4.0,,
2025-04-04 07:10:00,0.139,91,15,53,977.48,1.0,2.0,4.0,,
2025-04-04 07:09:00,0.137,91,15,53,977.47,1.0,2.0,4.0,,
2025-04-04 07:08:00,0.136,91,15,53,977.42,1.0,2.0,4.0,,
2025-04-04 07:07:00,0.135,91,15,53,977.39,1.0,2.0,4.0,,
2025-04-04 07:06:00,0.134,91,15,53,977.37,1.0,2.0,4.0,,
2025-04-04 07:05:00,0.133,92,15,53,977.38,1.0,2.0,4.0,,
2025-04-04 07:04:00,0.132,92,15,53,977.38,1.0,2.0,4.0,,
2025-04-04 07:03:00,0.132,92,15,53,977.4,1.0,2.0,4.0,,
2025-04-04 07:02:00,0.133,92,15,53,977.41,1.0,2.0,4.0,,
2025-04-04 07:01:00,0.135,91,15,53,977.42,1.0,2.0,4.0,,
2025-04-04 07:00:00,0.139,91,15,53,977.41,1.0,2.0,4.0,,
2025-04-04 06:59:00,0.144,91,14,56,977.43,1.0,2.0,3.0,,
2025-04-04 06:58:00,0.147,91,15,52,977.46,1.0,3.0,5.0,,
2025-04-04 06:57:00,0.145,91,15,52,977.5,1.0,2.0,4.0,,
2025-04-04 06:56:00,0.143,91,15,52,977.56,1.0,2.0,4.0,,
2025-04-04 06:55:00,0.141,91,15,52,977.61,1.0,2.0,4.0,,
2025-04-04 06:54:00,0.139,91,15,52,977.65,1.0,2.0,4.0,,
2025-04-04 06:53:00,0.137,91,15,52,977.66,1.0,2.0,4.0,,
2025-04-04 06:52:00,0.135,91,15,52,977.68,1.0,2.0,4.0,,
2025-04-04 06:51:00,0.134,91,15,52,977.7,1.0,2.0,4.0,,
2025-04-04 06:50:00,0.133,92,15,52,977.75,1.0,2.0,4.0,,
2025-04-04 06:49:00,0.132,92,15,52,977.8,1.0,2.0,4.0,,
2025-04-04 06:48:00,0.131,92,15,52,977.81,1.0,2.0,4.0,,
2025-04-04 06:47:00,0.131,92,15,52,977.83,1.0,2.0,4.0,,
2025-04-04 06:46:00,0.132,92,15,53,977.85,1.0,2.0,4.0,,
2025-04-04 06:45:00,0.134,91,15,53,977.9,1.0,2.0,4.0,,
2025-04-04 06:44:00,0.138,91,15,53,977.94,1.0,2.0,4.0,,
2025-04-04 06:43:00,0.143,91,14,54,977.96,1.0,2.0,4.0,,
2025-04-04 06:42:00,0.147,91,15,52,977.95,1.0,2.0,4.0,,
2025-04-04 06:41:00,0.146,91,15,52,977.94,1.0,2.0,3.0,,
2025-04-04 06:40:00,0.144,91,15,52,977.94,1.0,2.0,3.0,,
2025-04-04 06:39:00,0.142,91,15,52,977.95,1.0,2.0,3.0,,
2025-04-04 06:38:00,0.140,91,15,52,977.97,1.0,2.0,3.0,,
2025-04-04 06:37:00,0.138,91,15,52,977.97,1.0,2.0,3.0,,
2025-04-04 06:36:00,0.137,91,15,52,977.98,1.0,2.0,3.0,,
2025-04-04 06:35:00,0.136,91,15,52,978.01,1.0,2.0,3.0,,
2025-04-04 06:34:00,0.135,91,15,52,978.03,1.0,2.0,3.0,,
2025-04-04 06:33:00,0.134,91,15,53,978.04,1.0,2.0,3.0,,
2025-04-04 06:32:00,0.133,92,15,53,978.06,1.0,2.0,3.0,,
2025-04-04 06:31:00,0.133,92,15,53,978.08,1.0,2.0,3.0,,
2025-04-04 06:30:00,0.134,91,15,53,978.11,1.0,2.0,3.0,,
2025-04-04 06:29:00,0.136,91,15,53,978.11,1.0,2.0,3.0,,
2025-04-04 06:28:00,0.140,91,15,53,978.1,1.0,2.0,3.0,,
2025-04-04 06:27:00,0.146,91,14,53,978.14,1.0,2.0,3.0,,
2025-04-04 06:26:00,0.150,91,15,52,978.13,1.0,2.0,4.0,,
