Date,"VOC, ppm",AQS,"Temperature, ÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-04-11 7:07:00,0.165,57,12,76,1009.8,37,41,43,,
2025-04-11 7:06:00,0.166,57,12,76,1009.83,37,41,43,,
2025-04-11 7:05:00,0.166,57,12,76,1009.86,37,41,43,,
2025-04-11 7:04:00,0.165,57,12,76,1009.86,37,41,43,,
2025-04-11 7:03:00,0.164,57,12,76,1009.87,37,41,43,,
2025-04-11 7:02:00,0.163,57,12,76,1009.87,37,41,43,,
2025-04-11 7:01:00,0.161,57,12,76,1009.84,37,41,43,,
2025-04-11 7:00:00,0.159,57,12,76,1009.8,37,41,43,,
2025-04-11 6:59:00,0.157,57,12,77,1009.77,37,41,43,,
2025-04-11 6:58:00,0.156,57,12,77,1009.76,37,41,43,,
2025-04-11 6:57:00,0.157,57,12,77,1009.76,37,41,43,,
2025-04-11 6:56:00,0.159,57,12,77,1009.76,37,41,43,,
2025-04-11 6:55:00,0.161,58,12,76,1009.76,36,40,42,,
2025-04-11 6:54:00,0.162,69,12,76,1009.77,25,29,31,,
2025-04-11 6:53:00,0.161,67,12,76,1009.73,27,31,32,,
2025-04-11 6:52:00,0.159,67,12,76,1009.69,27,31,32,,
2025-04-11 6:51:00,0.157,67,12,76,1009.65,27,31,32,,
2025-04-11 6:50:00,0.155,67,12,76,1009.63,27,31,32,,
2025-04-11 6:49:00,0.153,67,12,76,1009.64,27,31,32,,
2025-04-11 6:48:00,0.15,67,12,76,1009.68,27,31,32,,
2025-04-11 6:47:00,0.147,67,12,76,1009.71,27,31,32,,
2025-04-11 6:46:00,0.145,67,12,76,1009.73,27,31,32,,
2025-04-11 6:45:00,0.144,67,12,76,1009.73,27,31,32,,
2025-04-11 6:44:00,0.144,67,12,76,1009.73,27,31,32,,
2025-04-11 6:43:00,0.144,67,12,76,1009.73,27,31,32,,
2025-04-11 6:42:00,0.145,67,12,76,1009.72,27,31,32,,
2025-04-11 6:41:00,0.146,67,12,76,1009.71,27,31,32,,
2025-04-11 6:40:00,0.148,67,12,76,1009.72,27,31,32,,
2025-04-11 6:39:00,0.151,67,12,75,1009.7,27,31,32,,
2025-04-11 6:38:00,0.153,73,12,75,1009.69,21,24,26,,
2025-04-11 6:37:00,0.154,71,12,75,1009.69,23,26,27,,
2025-04-11 6:36:00,0.154,71,12,75,1009.7,23,26,27,,
2025-04-11 6:35:00,0.154,71,12,75,1009.68,23,26,27,,
2025-04-11 6:34:00,0.154,71,12,75,1009.69,23,26,27,,
2025-04-11 6:33:00,0.154,71,12,75,1009.73,23,26,27,,
2025-04-11 6:32:00,0.155,71,12,75,1009.72,23,26,27,,
2025-04-11 6:31:00,0.155,71,12,75,1009.72,23,26,27,,
2025-04-11 6:30:00,0.156,71,12,75,1009.7,23,26,27,,
2025-04-11 6:29:00,0.157,71,12,75,1009.69,23,26,27,,
2025-04-11 6:28:00,0.158,71,12,76,1009.67,23,26,27,,
2025-04-11 6:27:00,0.16,71,12,76,1009.64,23,26,27,,
2025-04-11 6:26:00,0.162,71,12,76,1009.62,23,26,27,,
2025-04-11 6:25:00,0.164,71,12,76,1009.66,23,26,27,,
2025-04-11 6:24:00,0.168,71,12,76,1009.66,23,26,27,,
2025-04-11 6:23:00,0.172,72,12,76,1009.67,22,25,26,,
2025-04-11 6:22:00,0.176,74,12,75,1009.68,20,23,25,,
2025-04-11 6:21:00,0.178,71,12,76,1009.71,23,26,27,,
2025-04-11 6:20:00,0.18,71,12,76,1009.71,23,26,27,,
2025-04-11 6:19:00,0.182,71,12,76,1009.69,23,26,27,,
2025-04-11 6:18:00,0.185,71,12,76,1009.67,23,26,27,,
2025-04-11 6:17:00,0.189,71,12,76,1009.64,23,26,27,,
2025-04-11 6:16:00,0.192,71,12,76,1009.63,23,26,27,,
2025-04-11 6:15:00,0.194,71,12,76,1009.62,23,26,27,,
2025-04-11 6:14:00,0.195,71,12,76,1009.61,23,26,27,,
2025-04-11 6:13:00,0.196,71,12,76,1009.61,23,26,27,,
2025-04-11 6:12:00,0.197,71,12,76,1009.64,23,26,27,,
2025-04-11 6:11:00,0.199,71,12,76,1009.65,23,26,27,,
2025-04-11 6:10:00,0.201,71,12,77,1009.66,23,26,27,,
2025-04-11 6:09:00,0.202,71,12,77,1009.67,23,26,27,,
2025-04-11 6:08:00,0.204,71,12,77,1009.64,23,26,27,,
2025-04-11 6:07:00,0.206,71,11,79,1009.63,23,26,27,,
2025-04-11 6:06:00,0.208,74,11,75,1009.64,20,23,24,,
2025-04-11 6:05:00,0.207,72,12,75,1009.66,22,25,27,,
2025-04-11 6:04:00,0.205,72,12,75,1009.67,22,25,27,,
2025-04-11 6:03:00,0.204,72,12,75,1009.67,22,25,27,,
2025-04-11 6:02:00,0.204,72,12,75,1009.66,22,25,27,,
2025-04-11 6:01:00,0.203,72,12,75,1009.69,22,25,27,,
2025-04-11 6:00:00,0.201,72,12,75,1009.7,22,25,27,,
2025-04-11 5:59:00,0.199,72,12,75,1009.72,22,25,27,,
2025-04-11 5:58:00,0.197,72,12,75,1009.74,22,25,27,,
2025-04-11 5:57:00,0.195,72,12,75,1009.73,22,25,27,,
2025-04-11 5:56:00,0.193,72,12,75,1009.78,22,25,27,,
2025-04-11 5:55:00,0.192,72,12,76,1009.8,22,25,27,,
2025-04-11 5:54:00,0.191,72,12,76,1009.83,22,25,27,,
2025-04-11 5:53:00,0.191,72,12,76,1009.87,22,25,27,,
2025-04-11 5:52:00,0.192,72,11,76,1009.9,22,25,27,,
2025-04-11 5:51:00,0.194,72,11,80,1009.91,22,24,26,,
2025-04-11 5:50:00,0.195,73,11,79,1009.89,21,24,25,,
2025-04-11 5:49:00,0.194,68,11,79,1009.86,26,29,29,,
2025-04-11 5:48:00,0.192,68,11,79,1009.8,26,29,29,,
2025-04-11 5:47:00,0.19,68,11,76,1009.77,26,29,29,,
2025-04-11 5:46:00,0.188,68,12,75,1009.75,26,29,29,,
2025-04-11 5:45:00,0.186,68,12,75,1009.76,26,29,29,,
2025-04-11 5:44:00,0.184,68,12,75,1009.82,26,29,29,,
2025-04-11 5:43:00,0.183,68,12,75,1009.79,26,29,29,,
2025-04-11 5:42:00,0.182,68,12,75,1009.79,26,29,29,,
2025-04-11 5:41:00,0.181,68,12,76,1009.79,26,29,29,,
2025-04-11 5:40:00,0.181,68,12,76,1009.82,26,29,29,,
2025-04-11 5:39:00,0.181,68,12,76,1009.83,26,29,29,,
2025-04-11 5:38:00,0.182,68,12,76,1009.81,26,29,29,,
2025-04-11 5:37:00,0.184,68,12,76,1009.81,26,29,29,,
2025-04-11 5:36:00,0.186,68,11,77,1009.81,26,29,29,,
2025-04-11 5:35:00,0.188,68,11,80,1009.79,26,29,29,,
2025-04-11 5:34:00,0.189,68,11,80,1009.76,26,29,30,,
2025-04-11 5:33:00,0.188,64,11,80,1009.76,30,33,34,,
2025-04-11 5:32:00,0.186,64,11,80,1009.78,30,33,34,,
2025-04-11 5:31:00,0.184,64,11,80,1009.77,30,33,34,,
2025-04-11 5:30:00,0.182,64,11,80,1009.78,30,33,34,,
2025-04-11 5:29:00,0.181,64,11,80,1009.79,30,33,34,,
2025-04-11 5:28:00,0.18,64,11,80,1009.81,30,33,34,,
2025-04-11 5:27:00,0.179,64,11,80,1009.83,30,33,34,,
2025-04-11 5:26:00,0.178,64,11,80,1009.81,30,33,34,,
2025-04-11 5:25:00,0.178,64,11,80,1009.79,30,33,34,,
2025-04-11 5:24:00,0.178,64,11,80,1009.78,30,33,34,,
2025-04-11 5:23:00,0.179,64,11,80,1009.8,30,33,34,,
2025-04-11 5:22:00,0.181,64,11,80,1009.8,30,33,34,,
2025-04-11 5:21:00,0.184,64,11,80,1009.83,30,33,34,,
2025-04-11 5:20:00,0.187,64,11,80,1009.84,30,33,34,,
2025-04-11 5:19:00,0.19,64,11,79,1009.85,30,33,34,,
2025-04-11 5:18:00,0.192,67,11,78,1009.86,27,31,33,,
2025-04-11 5:17:00,0.191,62,11,78,1009.84,32,36,38,,
2025-04-11 5:16:00,0.189,62,11,78,1009.86,32,36,38,,
2025-04-11 5:15:00,0.187,62,11,78,1009.88,32,36,38,,
2025-04-11 5:14:00,0.186,62,11,78,1009.89,32,36,38,,
2025-04-11 5:13:00,0.185,62,11,78,1009.89,32,36,38,,
2025-04-11 5:12:00,0.184,62,11,78,1009.9,32,36,38,,
2025-04-11 5:11:00,0.183,62,11,78,1009.89,32,36,38,,
2025-04-11 5:10:00,0.182,62,11,78,1009.9,32,36,38,,
2025-04-11 5:09:00,0.181,62,11,78,1009.92,32,36,38,,
2025-04-11 5:08:00,0.18,62,11,78,1009.9,32,36,38,,
2025-04-11 5:07:00,0.179,62,11,78,1009.86,32,36,38,,
2025-04-11 5:06:00,0.18,62,11,78,1009.84,32,36,38,,
2025-04-11 5:05:00,0.182,62,11,78,1009.82,32,36,38,,
2025-04-11 5:04:00,0.185,62,11,78,1009.81,32,36,38,,
2025-04-11 5:03:00,0.188,62,10,80,1009.79,32,36,38,,
2025-04-11 5:02:00,0.191,68,10,81,1009.82,26,29,32,,
2025-04-11 5:01:00,0.191,65,10,81,1009.84,29,33,35,,
2025-04-11 5:00:00,0.191,65,10,81,1009.87,29,33,35,,
2025-04-11 4:59:00,0.191,65,10,80,1009.91,29,33,35,,
2025-04-11 4:58:00,0.191,65,10,80,1009.93,29,33,35,,
2025-04-11 4:57:00,0.191,65,10,80,1009.97,29,33,35,,
2025-04-11 4:56:00,0.191,65,10,80,1009.97,29,33,35,,
2025-04-11 4:55:00,0.191,65,10,80,1010,29,33,35,,
2025-04-11 4:54:00,0.191,65,10,80,1010,29,33,35,,
2025-04-11 4:53:00,0.191,65,10,80,1010.01,29,33,35,,
2025-04-11 4:52:00,0.191,65,10,80,1010.04,29,33,35,,
2025-04-11 4:51:00,0.191,65,10,80,1010.03,29,33,35,,
2025-04-11 4:50:00,0.191,65,10,80,1010.05,29,33,35,,
2025-04-11 4:49:00,0.192,65,10,81,1010.01,29,33,35,,
2025-04-11 4:48:00,0.194,65,10,81,1009.99,29,33,35,,
2025-04-11 4:47:00,0.197,65,10,80,1009.96,29,33,35,,
2025-04-11 4:46:00,0.2,70,10,79,1009.97,24,28,31,,
2025-04-11 4:45:00,0.2,67,10,79,1009.98,27,30,31,,
2025-04-11 4:44:00,0.198,67,10,79,1009.99,27,30,31,,
2025-04-11 4:43:00,0.197,67,10,79,1010,27,30,31,,
2025-04-11 4:42:00,0.196,67,10,79,1009.99,27,30,31,,
2025-04-11 4:41:00,0.196,67,10,79,1009.98,27,30,31,,
2025-04-11 4:40:00,0.196,67,10,79,1010,27,30,31,,
2025-04-11 4:39:00,0.196,67,10,79,1010.01,27,30,31,,
2025-04-11 4:38:00,0.196,67,10,79,1010.03,27,30,31,,
2025-04-11 4:37:00,0.196,67,10,79,1010.02,27,30,31,,
2025-04-11 4:36:00,0.196,67,10,79,1010.03,27,30,31,,
2025-04-11 4:35:00,0.196,67,10,80,1010.03,27,30,31,,
2025-04-11 4:34:00,0.196,67,10,80,1010.03,27,30,31,,
2025-04-11 4:33:00,0.197,67,10,80,1010.03,27,30,31,,
2025-04-11 4:32:00,0.199,67,10,80,1010.01,27,30,31,,
2025-04-11 4:31:00,0.201,67,10,80,1010.04,27,30,31,,
2025-04-11 4:30:00,0.203,70,10,79,1010.04,24,27,28,,
2025-04-11 4:29:00,0.202,69,10,79,1010.04,25,28,29,,
2025-04-11 4:28:00,0.2,69,10,79,1010.07,25,28,29,,
2025-04-11 4:27:00,0.198,69,10,79,1010.06,25,28,29,,
2025-04-11 4:26:00,0.197,69,10,79,1010.07,25,28,29,,
2025-04-11 4:25:00,0.196,69,10,79,1010.11,25,28,29,,
2025-04-11 4:24:00,0.196,69,10,79,1010.12,25,28,29,,
2025-04-11 4:23:00,0.196,69,10,79,1010.1,25,28,29,,
2025-04-11 4:22:00,0.195,69,10,79,1010.12,25,28,29,,
2025-04-11 4:21:00,0.194,69,10,80,1010.06,25,28,29,,
2025-04-11 4:20:00,0.193,69,10,80,1010.03,25,28,29,,
2025-04-11 4:19:00,0.193,69,10,80,1010.02,25,28,29,,
2025-04-11 4:18:00,0.194,69,10,80,1010.04,25,28,29,,
2025-04-11 4:17:00,0.196,69,10,81,1010.04,25,28,29,,
2025-04-11 4:16:00,0.199,69,10,80,1010.08,25,28,29,,
2025-04-11 4:15:00,0.202,69,10,80,1010.12,25,28,29,,
2025-04-11 4:14:00,0.205,71,10,79,1010.18,23,26,27,,
2025-04-11 4:13:00,0.206,74,10,79,1010.2,20,23,24,,
2025-04-11 4:12:00,0.205,73,10,79,1010.21,21,24,25,,
2025-04-11 4:11:00,0.204,73,10,79,1010.2,21,24,25,,
2025-04-11 4:10:00,0.203,73,10,79,1010.22,21,24,25,,
2025-04-11 4:09:00,0.203,73,10,79,1010.23,21,24,25,,
2025-04-11 4:08:00,0.203,73,10,79,1010.21,21,24,25,,
2025-04-11 4:07:00,0.203,73,10,79,1010.23,21,24,25,,
2025-04-11 4:06:00,0.203,73,10,79,1010.21,21,24,25,,
2025-04-11 4:05:00,0.204,73,10,79,1010.21,21,24,25,,
2025-04-11 4:04:00,0.205,73,10,79,1010.21,21,24,25,,
2025-04-11 4:03:00,0.206,73,10,79,1010.23,21,24,25,,
2025-04-11 4:02:00,0.208,73,10,79,1010.25,21,24,25,,
2025-04-11 4:01:00,0.211,73,10,79,1010.22,21,24,25,,
2025-04-11 4:00:00,0.214,73,10,78,1010.23,21,24,25,,
2025-04-11 3:59:00,0.218,73,10,78,1010.23,21,24,25,,
2025-04-11 3:58:00,0.222,76,10,77,1010.23,18,22,24,,
2025-04-11 3:57:00,0.223,78,10,77,1010.23,16,19,22,,
2025-04-11 3:56:00,0.222,76,10,77,1010.24,18,21,23,,
2025-04-11 3:55:00,0.221,76,10,77,1010.25,18,21,23,,
2025-04-11 3:54:00,0.22,76,10,77,1010.23,18,21,23,,
2025-04-11 3:53:00,0.219,76,10,77,1010.22,18,21,23,,
2025-04-11 3:52:00,0.218,76,10,77,1010.22,18,21,23,,
2025-04-11 3:51:00,0.218,76,10,77,1010.21,18,21,23,,
2025-04-11 3:50:00,0.218,76,10,78,1010.21,18,21,23,,
2025-04-11 3:49:00,0.217,76,10,78,1010.2,18,21,23,,
2025-04-11 3:48:00,0.217,76,10,78,1010.16,18,21,23,,
2025-04-11 3:47:00,0.217,76,10,79,1010.16,18,21,23,,
2025-04-11 3:46:00,0.217,76,10,79,1010.16,18,21,23,,
2025-04-11 3:45:00,0.218,76,10,79,1010.19,18,21,23,,
2025-04-11 3:44:00,0.221,76,10,79,1010.2,18,21,23,,
2025-04-11 3:43:00,0.225,76,10,79,1010.23,18,21,23,,
2025-04-11 3:42:00,0.229,77,10,78,1010.26,17,20,22,,
2025-04-11 3:41:00,0.231,78,10,78,1010.28,16,19,19,,
2025-04-11 3:40:00,0.231,76,10,78,1010.27,18,21,21,,
2025-04-11 3:39:00,0.231,76,10,78,1010.28,18,21,21,,
2025-04-11 3:38:00,0.232,76,10,78,1010.29,18,21,21,,
2025-04-11 3:37:00,0.234,76,10,78,1010.28,18,21,21,,
2025-04-11 3:36:00,0.236,76,10,78,1010.27,18,21,21,,
2025-04-11 3:35:00,0.238,76,10,78,1010.26,18,21,21,,
2025-04-11 3:34:00,0.24,76,10,78,1010.27,18,21,21,,
2025-04-11 3:33:00,0.241,76,10,77,1010.24,18,21,21,,
2025-04-11 3:32:00,0.241,76,10,74,1010.24,18,21,21,,
2025-04-11 3:31:00,0.242,76,11,74,1010.24,18,21,21,,
2025-04-11 3:30:00,0.243,76,11,74,1010.27,18,21,21,,
2025-04-11 3:29:00,0.244,76,11,74,1010.3,18,21,21,,
2025-04-11 3:28:00,0.246,76,11,75,1010.32,18,21,21,,
2025-04-11 3:27:00,0.249,76,10,75,1010.3,18,21,21,,
2025-04-11 3:26:00,0.253,77,10,79,1010.3,17,20,20,,
2025-04-11 3:25:00,0.255,78,10,74,1010.31,16,19,20,,
2025-04-11 3:24:00,0.253,76,11,74,1010.32,18,21,22,,
2025-04-11 3:23:00,0.251,76,11,74,1010.35,18,21,22,,
2025-04-11 3:22:00,0.25,76,11,74,1010.35,18,21,22,,
2025-04-11 3:21:00,0.249,76,11,74,1010.37,18,21,22,,
2025-04-11 3:20:00,0.248,76,11,75,1010.37,18,21,22,,
2025-04-11 3:19:00,0.247,76,11,75,1010.4,18,21,22,,
2025-04-11 3:18:00,0.246,76,11,75,1010.44,18,21,22,,
2025-04-11 3:17:00,0.245,76,11,75,1010.42,18,21,22,,
2025-04-11 3:16:00,0.244,76,11,75,1010.45,18,21,22,,
2025-04-11 3:15:00,0.244,76,11,76,1010.5,18,21,22,,
2025-04-11 3:14:00,0.244,76,11,76,1010.53,18,21,22,,
2025-04-11 3:13:00,0.245,76,11,76,1010.54,18,21,22,,
2025-04-11 3:12:00,0.247,76,11,76,1010.57,18,21,22,,
2025-04-11 3:11:00,0.25,76,11,76,1010.59,18,21,22,,
2025-04-11 3:10:00,0.254,77,11,75,1010.59,17,20,21,,
2025-04-11 3:09:00,0.256,81,11,75,1010.6,13,16,17,,
2025-04-11 3:08:00,0.255,79,11,75,1010.62,15,17,18,,
2025-04-11 3:07:00,0.254,79,11,75,1010.62,15,17,18,,
2025-04-11 3:06:00,0.254,79,11,75,1010.65,15,17,18,,
2025-04-11 3:05:00,0.254,79,11,75,1010.66,15,17,18,,
2025-04-11 3:04:00,0.254,79,11,75,1010.66,15,17,18,,
2025-04-11 3:03:00,0.254,79,11,75,1010.69,15,17,18,,
2025-04-11 3:02:00,0.254,79,11,76,1010.68,15,17,18,,
2025-04-11 3:01:00,0.254,79,11,76,1010.7,15,17,18,,
2025-04-11 3:00:00,0.254,79,11,76,1010.7,15,17,18,,
2025-04-11 2:59:00,0.254,79,11,76,1010.7,15,17,18,,
2025-04-11 2:58:00,0.254,79,11,77,1010.7,15,17,18,,
2025-04-11 2:57:00,0.255,79,11,77,1010.7,15,17,18,,
2025-04-11 2:56:00,0.257,79,11,77,1010.71,15,17,18,,
2025-04-11 2:55:00,0.26,79,11,78,1010.68,15,17,18,,
2025-04-11 2:54:00,0.264,80,11,77,1010.7,14,16,17,,
2025-04-11 2:53:00,0.266,79,11,76,1010.7,15,17,18,,
2025-04-11 2:52:00,0.264,77,11,76,1010.72,17,19,20,,
2025-04-11 2:51:00,0.262,77,11,76,1010.74,17,19,20,,
2025-04-11 2:50:00,0.26,77,11,76,1010.75,17,19,20,,
2025-04-11 2:49:00,0.258,77,11,73,1010.78,17,19,20,,
2025-04-11 2:48:00,0.257,77,12,73,1010.8,17,19,20,,
2025-04-11 2:47:00,0.255,77,12,74,1010.82,17,19,20,,
2025-04-11 2:46:00,0.253,77,12,74,1010.85,17,19,20,,
2025-04-11 2:45:00,0.252,77,12,75,1010.86,17,19,20,,
2025-04-11 2:44:00,0.252,77,12,75,1010.88,17,19,20,,
2025-04-11 2:43:00,0.252,77,12,75,1010.88,17,19,20,,
2025-04-11 2:42:00,0.252,77,12,75,1010.87,17,19,20,,
2025-04-11 2:41:00,0.253,77,12,76,1010.9,17,19,20,,
2025-04-11 2:40:00,0.255,77,12,76,1010.91,17,19,20,,
2025-04-11 2:39:00,0.258,77,12,76,1010.92,17,19,20,,
2025-04-11 2:38:00,0.262,78,11,79,1010.95,16,18,19,,
2025-04-11 2:37:00,0.264,80,11,76,1010.97,14,16,17,,
2025-04-11 2:36:00,0.263,78,12,74,1011,16,19,20,,
2025-04-11 2:35:00,0.262,78,12,74,1011.02,16,19,20,,
2025-04-11 2:34:00,0.262,78,12,74,1011.03,16,19,20,,
2025-04-11 2:33:00,0.263,78,12,74,1011.02,16,19,20,,
2025-04-11 2:32:00,0.265,78,12,74,1011.04,16,19,20,,
2025-04-11 2:31:00,0.266,78,11,74,1011.02,16,19,20,,
2025-04-11 2:30:00,0.266,78,12,74,1011.04,16,19,20,,
2025-04-11 2:29:00,0.266,78,12,74,1011.06,16,19,20,,
2025-04-11 2:28:00,0.266,78,12,74,1011.04,16,19,20,,
2025-04-11 2:27:00,0.267,78,12,74,1011.06,16,19,20,,
2025-04-11 2:26:00,0.268,78,12,75,1011.06,16,19,20,,
2025-04-11 2:25:00,0.269,78,12,75,1011.08,16,19,20,,
2025-04-11 2:24:00,0.271,78,12,75,1011.09,16,19,20,,
2025-04-11 2:23:00,0.274,78,11,76,1011.11,16,19,20,,
2025-04-11 2:22:00,0.278,78,11,78,1011.1,16,19,20,,
2025-04-11 2:21:00,0.281,80,11,77,1011.11,14,16,17,,
2025-04-11 2:20:00,0.28,78,11,77,1011.11,16,19,19,,
2025-04-11 2:19:00,0.279,78,11,77,1011.12,16,19,19,,
2025-04-11 2:18:00,0.278,78,11,77,1011.1,16,19,19,,
2025-04-11 2:17:00,0.277,78,11,77,1011.12,16,19,19,,
2025-04-11 2:16:00,0.276,78,11,77,1011.15,16,19,19,,
2025-04-11 2:15:00,0.275,78,11,77,1011.16,16,19,19,,
2025-04-11 2:14:00,0.274,78,11,75,1011.15,16,19,19,,
2025-04-11 2:13:00,0.274,78,12,73,1011.18,16,19,19,,
2025-04-11 2:12:00,0.274,78,12,74,1011.15,16,19,19,,
2025-04-11 2:11:00,0.275,78,12,74,1011.15,16,19,19,,
2025-04-11 2:10:00,0.276,78,12,74,1011.16,16,19,19,,
2025-04-11 2:09:00,0.278,78,12,74,1011.18,16,19,19,,
2025-04-11 2:08:00,0.281,78,12,74,1011.17,16,19,19,,
2025-04-11 2:07:00,0.285,78,11,74,1011.19,16,19,19,,
2025-04-11 2:06:00,0.289,78,11,79,1011.2,16,18,19,,
2025-04-11 2:05:00,0.292,80,11,77,1011.22,14,16,17,,
2025-04-11 2:04:00,0.292,80,11,77,1011.21,14,16,17,,
2025-04-11 2:03:00,0.291,80,11,77,1011.21,14,16,17,,
2025-04-11 2:02:00,0.29,80,11,76,1011.22,14,16,17,,
2025-04-11 2:01:00,0.29,80,12,73,1011.21,14,16,17,,
2025-04-11 2:00:00,0.29,80,12,73,1011.22,14,16,17,,
2025-04-11 1:59:00,0.29,80,12,73,1011.25,14,16,17,,
2025-04-11 1:58:00,0.29,80,12,73,1011.25,14,16,17,,
2025-04-11 1:57:00,0.29,80,12,73,1011.24,14,16,17,,
2025-04-11 1:56:00,0.29,80,12,73,1011.26,14,16,17,,
2025-04-11 1:55:00,0.29,80,12,73,1011.24,14,16,17,,
2025-04-11 1:54:00,0.291,80,12,74,1011.24,14,16,17,,
2025-04-11 1:53:00,0.292,80,12,74,1011.24,14,16,17,,
2025-04-11 1:52:00,0.294,80,12,74,1011.23,14,16,17,,
2025-04-11 1:51:00,0.297,80,12,74,1011.24,14,16,17,,
2025-04-11 1:50:00,0.301,80,12,74,1011.25,14,16,17,,
2025-04-11 1:49:00,0.305,81,12,73,1011.26,13,15,16,,
2025-04-11 1:48:00,0.305,79,12,73,1011.27,15,17,18,,
2025-04-11 1:47:00,0.303,79,12,74,1011.27,15,17,18,,
2025-04-11 1:46:00,0.301,79,12,74,1011.25,15,17,18,,
2025-04-11 1:45:00,0.3,79,12,74,1011.28,15,17,18,,
2025-04-11 1:44:00,0.299,79,12,74,1011.26,15,17,18,,
2025-04-11 1:43:00,0.298,79,12,75,1011.27,15,17,18,,
2025-04-11 1:42:00,0.297,79,12,75,1011.29,15,17,18,,
2025-04-11 1:41:00,0.296,79,12,75,1011.3,15,17,18,,
2025-04-11 1:40:00,0.296,79,12,75,1011.33,15,17,18,,
2025-04-11 1:39:00,0.296,79,12,75,1011.36,15,17,18,,
2025-04-11 1:38:00,0.296,79,12,75,1011.39,15,17,18,,
2025-04-11 1:37:00,0.297,79,12,76,1011.39,15,17,18,,
2025-04-11 1:36:00,0.299,79,12,76,1011.41,15,17,18,,
2025-04-11 1:35:00,0.302,79,12,76,1011.42,15,17,18,,
2025-04-11 1:34:00,0.307,80,12,76,1011.42,14,16,18,,
2025-04-11 1:33:00,0.311,81,12,75,1011.41,12,14,15,,
2025-04-11 1:32:00,0.311,81,12,75,1011.41,12,15,15,,
2025-04-11 1:31:00,0.31,81,12,75,1011.41,12,15,15,,
2025-04-11 1:30:00,0.309,81,12,75,1011.41,12,15,15,,
2025-04-11 1:29:00,0.308,81,12,75,1011.43,12,15,15,,
2025-04-11 1:28:00,0.307,81,12,75,1011.41,12,15,15,,
2025-04-11 1:27:00,0.306,81,12,75,1011.41,12,15,15,,
2025-04-11 1:26:00,0.305,81,12,75,1011.41,12,15,15,,
2025-04-11 1:25:00,0.305,81,12,75,1011.42,12,15,15,,
2025-04-11 1:24:00,0.305,81,12,72,1011.4,12,15,15,,
2025-04-11 1:23:00,0.305,81,13,72,1011.4,12,15,15,,
2025-04-11 1:22:00,0.305,81,13,72,1011.41,12,15,15,,
2025-04-11 1:21:00,0.306,81,13,72,1011.39,12,15,15,,
2025-04-11 1:20:00,0.308,81,13,72,1011.39,12,15,15,,
2025-04-11 1:19:00,0.311,81,13,73,1011.39,12,15,15,,
2025-04-11 1:18:00,0.315,81,12,77,1011.39,12,14,15,,
2025-04-11 1:17:00,0.319,80,12,75,1011.4,9,11,12,,
2025-04-11 1:16:00,0.319,80,12,75,1011.43,11,13,14,,
2025-04-11 1:15:00,0.317,80,12,72,1011.42,11,13,14,,
2025-04-11 1:14:00,0.316,81,13,71,1011.44,11,13,14,,
2025-04-11 1:13:00,0.315,81,13,71,1011.44,11,13,14,,
2025-04-11 1:12:00,0.314,81,13,71,1011.44,11,13,14,,
2025-04-11 1:11:00,0.313,81,13,71,1011.46,11,13,14,,
2025-04-11 1:10:00,0.312,81,13,71,1011.44,11,13,14,,
2025-04-11 1:09:00,0.311,81,13,71,1011.42,11,13,14,,
2025-04-11 1:08:00,0.31,81,13,72,1011.42,11,13,14,,
2025-04-11 1:07:00,0.309,81,13,72,1011.43,11,13,14,,
2025-04-11 1:06:00,0.309,81,13,72,1011.41,11,13,14,,
2025-04-11 1:05:00,0.309,81,13,72,1011.42,11,13,14,,
2025-04-11 1:04:00,0.31,81,13,73,1011.45,11,13,14,,
2025-04-11 1:03:00,0.312,81,13,73,1011.43,11,13,14,,
2025-04-11 1:02:00,0.316,81,13,73,1011.42,11,13,14,,
2025-04-11 1:01:00,0.32,80,13,72,1011.42,9,11,12,,
2025-04-11 1:00:00,0.32,80,13,72,1011.4,11,12,13,,
2025-04-11 0:59:00,0.318,80,13,72,1011.38,11,12,13,,
2025-04-11 0:58:00,0.317,80,13,72,1011.37,11,12,13,,
2025-04-11 0:57:00,0.316,81,13,72,1011.38,11,12,13,,
2025-04-11 0:56:00,0.315,81,13,73,1011.4,11,12,13,,
2025-04-11 0:55:00,0.315,81,13,73,1011.4,11,12,13,,
2025-04-11 0:54:00,0.314,81,13,73,1011.41,11,12,13,,
2025-04-11 0:53:00,0.313,81,13,73,1011.41,11,12,13,,
2025-04-11 0:52:00,0.312,81,13,73,1011.41,11,12,13,,
2025-04-11 0:51:00,0.311,81,13,73,1011.41,11,12,13,,
2025-04-11 0:50:00,0.311,81,13,73,1011.43,11,12,13,,
2025-04-11 0:49:00,0.311,81,13,74,1011.43,11,12,13,,
2025-04-11 0:48:00,0.312,81,13,74,1011.41,11,12,13,,
2025-04-11 0:47:00,0.315,81,13,74,1011.41,11,12,13,,
2025-04-11 0:46:00,0.319,80,13,74,1011.41,11,12,13,,
2025-04-11 0:45:00,0.323,80,13,73,1011.38,11,13,14,,
2025-04-11 0:44:00,0.324,80,13,73,1011.39,9,11,12,,
2025-04-11 0:43:00,0.323,80,13,73,1011.37,10,12,13,,
2025-04-11 0:42:00,0.323,80,13,73,1011.36,10,12,13,,
