Date,"VOC, ppm",AQS,"Temperature, ÃÂÃÂÃÂÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-05-10 4:09:00,0.234,68,13,77,1003.34,26,29,30,,
2025-05-10 4:08:00,0.237,70,13,79,1003.35,24,26,28,,
2025-05-10 4:07:00,0.238,68,14,75,1003.33,26,28,29,,
2025-05-10 4:06:00,0.237,67,14,75,1003.34,27,29,30,,
2025-05-10 4:05:00,0.236,67,14,75,1003.35,27,29,30,,
2025-05-10 4:04:00,0.235,67,14,75,1003.35,27,29,30,,
2025-05-10 4:03:00,0.234,67,14,75,1003.33,27,29,30,,
2025-05-10 4:02:00,0.233,67,14,75,1003.34,27,29,30,,
2025-05-10 4:01:00,0.232,67,14,75,1003.36,27,29,30,,
2025-05-10 4:00:00,0.231,67,14,75,1003.34,27,29,30,,
2025-05-10 3:59:00,0.23,67,14,75,1003.35,27,29,30,,
2025-05-10 3:58:00,0.229,67,14,75,1003.35,27,29,30,,
2025-05-10 3:57:00,0.229,67,14,75,1003.37,27,29,30,,
2025-05-10 3:56:00,0.23,67,14,76,1003.36,27,29,30,,
2025-05-10 3:55:00,0.231,67,14,76,1003.34,27,29,30,,
2025-05-10 3:54:00,0.233,67,14,76,1003.34,27,29,30,,
2025-05-10 3:53:00,0.236,67,13,78,1003.32,27,29,30,,
2025-05-10 3:52:00,0.239,70,13,79,1003.28,24,27,28,,
2025-05-10 3:51:00,0.24,73,13,79,1003.26,21,24,26,,
2025-05-10 3:50:00,0.239,71,13,79,1003.24,23,26,27,,
2025-05-10 3:49:00,0.238,71,13,79,1003.24,23,26,27,,
2025-05-10 3:48:00,0.237,71,13,79,1003.24,23,26,27,,
2025-05-10 3:47:00,0.236,71,13,79,1003.23,23,26,27,,
2025-05-10 3:46:00,0.235,71,13,79,1003.23,23,26,27,,
2025-05-10 3:45:00,0.234,71,13,77,1003.24,23,26,27,,
2025-05-10 3:44:00,0.233,71,13,75,1003.24,23,26,27,,
2025-05-10 3:43:00,0.233,71,14,75,1003.24,23,26,27,,
2025-05-10 3:42:00,0.233,71,14,75,1003.24,23,26,27,,
2025-05-10 3:41:00,0.233,71,14,75,1003.22,23,26,27,,
2025-05-10 3:40:00,0.234,71,14,75,1003.22,23,26,27,,
2025-05-10 3:39:00,0.235,71,14,75,1003.2,23,26,27,,
2025-05-10 3:38:00,0.237,71,14,76,1003.21,23,26,27,,
2025-05-10 3:37:00,0.24,71,13,79,1003.21,23,26,27,,
2025-05-10 3:36:00,0.243,72,13,79,1003.2,22,25,26,,
2025-05-10 3:35:00,0.244,73,13,78,1003.19,21,23,25,,
2025-05-10 3:34:00,0.243,71,13,78,1003.19,23,26,27,,
2025-05-10 3:33:00,0.242,71,13,78,1003.2,23,26,27,,
2025-05-10 3:32:00,0.241,71,13,78,1003.18,23,26,27,,
2025-05-10 3:31:00,0.24,71,13,79,1003.19,23,26,27,,
2025-05-10 3:30:00,0.239,71,13,79,1003.21,23,26,27,,
2025-05-10 3:29:00,0.238,71,13,78,1003.22,23,26,27,,
2025-05-10 3:28:00,0.237,71,13,75,1003.22,23,26,27,,
2025-05-10 3:27:00,0.237,71,14,75,1003.2,23,26,27,,
2025-05-10 3:26:00,0.237,71,14,75,1003.19,23,26,27,,
2025-05-10 3:25:00,0.237,71,14,75,1003.19,23,26,27,,
2025-05-10 3:24:00,0.238,71,14,75,1003.18,23,26,27,,
2025-05-10 3:23:00,0.24,71,14,75,1003.17,23,26,27,,
2025-05-10 3:22:00,0.242,71,13,75,1003.16,23,26,27,,
2025-05-10 3:21:00,0.245,71,13,79,1003.13,23,26,27,,
2025-05-10 3:20:00,0.248,72,13,78,1003.14,22,25,27,,
2025-05-10 3:19:00,0.249,75,13,78,1003.12,19,22,24,,
2025-05-10 3:18:00,0.248,72,13,78,1003.11,22,25,26,,
2025-05-10 3:17:00,0.247,72,13,78,1003.1,22,25,26,,
2025-05-10 3:16:00,0.245,72,13,78,1003.11,22,25,26,,
2025-05-10 3:15:00,0.243,72,13,78,1003.12,22,25,26,,
2025-05-10 3:14:00,0.242,72,13,78,1003.14,22,25,26,,
2025-05-10 3:13:00,0.241,72,13,78,1003.16,22,25,26,,
2025-05-10 3:12:00,0.24,72,13,78,1003.21,22,25,26,,
2025-05-10 3:11:00,0.24,72,13,78,1003.22,22,25,26,,
2025-05-10 3:10:00,0.24,72,13,78,1003.25,22,25,26,,
2025-05-10 3:09:00,0.241,72,13,75,1003.25,22,25,26,,
2025-05-10 3:08:00,0.242,72,14,75,1003.24,22,25,26,,
2025-05-10 3:07:00,0.244,72,14,75,1003.24,22,25,26,,
2025-05-10 3:06:00,0.247,72,13,78,1003.24,22,25,26,,
2025-05-10 3:05:00,0.251,72,13,79,1003.22,22,25,26,,
2025-05-10 3:04:00,0.255,73,13,78,1003.22,21,24,25,,
2025-05-10 3:03:00,0.257,76,13,78,1003.22,18,21,23,,
2025-05-10 3:02:00,0.256,74,13,78,1003.24,20,23,24,,
2025-05-10 3:01:00,0.254,74,13,78,1003.23,20,23,24,,
2025-05-10 3:00:00,0.252,74,13,78,1003.25,20,23,24,,
2025-05-10 2:59:00,0.249,74,13,75,1003.28,20,23,24,,
2025-05-10 2:58:00,0.246,74,14,74,1003.28,20,23,24,,
2025-05-10 2:57:00,0.245,74,14,74,1003.3,20,23,24,,
2025-05-10 2:56:00,0.244,74,14,75,1003.3,20,23,24,,
2025-05-10 2:55:00,0.243,74,14,75,1003.29,20,23,24,,
2025-05-10 2:54:00,0.243,74,14,75,1003.32,20,23,24,,
2025-05-10 2:53:00,0.243,74,14,75,1003.31,20,23,24,,
2025-05-10 2:52:00,0.243,74,14,75,1003.32,20,23,24,,
2025-05-10 2:51:00,0.244,74,14,75,1003.3,20,23,24,,
2025-05-10 2:50:00,0.246,74,14,76,1003.3,20,23,24,,
2025-05-10 2:49:00,0.249,74,14,76,1003.32,20,23,24,,
2025-05-10 2:48:00,0.252,74,13,79,1003.34,20,23,24,,
2025-05-10 2:47:00,0.254,73,13,74,1003.33,21,24,26,,
2025-05-10 2:46:00,0.253,67,14,74,1003.34,27,30,31,,
2025-05-10 2:45:00,0.252,67,14,74,1003.37,27,30,31,,
2025-05-10 2:44:00,0.251,67,14,74,1003.37,27,30,31,,
2025-05-10 2:43:00,0.25,67,14,74,1003.38,27,30,31,,
2025-05-10 2:42:00,0.249,67,14,75,1003.39,27,30,31,,
2025-05-10 2:41:00,0.248,67,14,75,1003.41,27,30,31,,
2025-05-10 2:40:00,0.247,67,14,75,1003.42,27,30,31,,
2025-05-10 2:39:00,0.246,67,14,75,1003.44,27,30,31,,
2025-05-10 2:38:00,0.246,67,14,75,1003.44,27,30,31,,
2025-05-10 2:37:00,0.246,67,14,76,1003.44,27,30,31,,
2025-05-10 2:36:00,0.246,67,14,76,1003.43,27,30,31,,
2025-05-10 2:35:00,0.247,67,14,76,1003.42,27,30,31,,
2025-05-10 2:34:00,0.249,67,14,76,1003.42,27,30,31,,
2025-05-10 2:33:00,0.252,67,14,77,1003.39,27,30,31,,
2025-05-10 2:32:00,0.256,68,13,76,1003.39,26,29,30,,
2025-05-10 2:31:00,0.258,76,14,75,1003.38,18,21,23,,
2025-05-10 2:30:00,0.257,74,14,75,1003.38,20,23,24,,
2025-05-10 2:29:00,0.256,74,14,75,1003.39,20,23,24,,
2025-05-10 2:28:00,0.255,74,14,75,1003.39,20,23,24,,
2025-05-10 2:27:00,0.254,74,14,75,1003.39,20,23,24,,
2025-05-10 2:26:00,0.253,74,14,75,1003.39,20,23,24,,
2025-05-10 2:25:00,0.252,74,14,75,1003.4,20,23,24,,
2025-05-10 2:24:00,0.251,74,14,75,1003.43,20,23,24,,
2025-05-10 2:23:00,0.251,74,14,75,1003.42,20,23,24,,
2025-05-10 2:22:00,0.251,74,14,75,1003.42,20,23,24,,
2025-05-10 2:21:00,0.251,74,14,75,1003.42,20,23,24,,
2025-05-10 2:20:00,0.251,74,14,75,1003.43,20,23,24,,
2025-05-10 2:19:00,0.252,74,14,76,1003.44,20,23,24,,
2025-05-10 2:18:00,0.254,74,14,76,1003.45,20,23,24,,
2025-05-10 2:17:00,0.257,74,14,76,1003.45,20,23,24,,
2025-05-10 2:16:00,0.261,75,13,76,1003.45,19,22,23,,
2025-05-10 2:15:00,0.263,78,14,74,1003.44,16,18,20,,
2025-05-10 2:14:00,0.262,73,14,74,1003.43,21,23,25,,
2025-05-10 2:13:00,0.261,73,14,74,1003.45,21,23,25,,
2025-05-10 2:12:00,0.26,73,14,74,1003.45,21,23,25,,
2025-05-10 2:11:00,0.259,73,14,75,1003.45,21,23,25,,
2025-05-10 2:10:00,0.258,73,14,75,1003.43,21,23,25,,
2025-05-10 2:09:00,0.257,73,14,75,1003.43,21,23,25,,
2025-05-10 2:08:00,0.256,73,14,75,1003.44,21,23,25,,
2025-05-10 2:07:00,0.256,73,14,75,1003.41,21,23,25,,
2025-05-10 2:06:00,0.256,73,14,75,1003.43,21,23,25,,
2025-05-10 2:05:00,0.256,73,14,76,1003.45,21,23,25,,
2025-05-10 2:04:00,0.257,73,14,76,1003.49,21,23,25,,
2025-05-10 2:03:00,0.258,73,14,76,1003.48,21,23,25,,
2025-05-10 2:02:00,0.26,73,14,76,1003.5,21,23,25,,
2025-05-10 2:01:00,0.263,73,14,76,1003.5,21,23,25,,
2025-05-10 2:00:00,0.267,73,14,76,1003.51,21,23,25,,
2025-05-10 1:59:00,0.27,77,14,75,1003.51,17,19,21,,
2025-05-10 1:58:00,0.27,75,14,75,1003.51,19,22,23,,
2025-05-10 1:57:00,0.27,75,14,74,1003.52,19,22,23,,
2025-05-10 1:56:00,0.269,75,14,74,1003.53,19,22,23,,
2025-05-10 1:55:00,0.268,75,14,74,1003.53,19,22,23,,
2025-05-10 1:54:00,0.267,75,14,74,1003.51,19,22,23,,
2025-05-10 1:53:00,0.266,75,14,74,1003.5,19,22,23,,
2025-05-10 1:52:00,0.265,75,14,74,1003.51,19,22,23,,
2025-05-10 1:51:00,0.265,75,14,74,1003.51,19,22,23,,
2025-05-10 1:50:00,0.265,75,14,74,1003.47,19,22,23,,
2025-05-10 1:49:00,0.265,75,14,75,1003.48,19,22,23,,
2025-05-10 1:48:00,0.265,75,14,75,1003.47,19,22,23,,
2025-05-10 1:47:00,0.266,75,14,75,1003.46,19,22,23,,
2025-05-10 1:46:00,0.268,75,14,75,1003.47,19,22,23,,
2025-05-10 1:45:00,0.271,75,14,76,1003.46,19,22,23,,
2025-05-10 1:44:00,0.274,76,14,76,1003.45,18,21,22,,
2025-05-10 1:43:00,0.276,78,14,74,1003.43,16,19,20,,
2025-05-10 1:42:00,0.274,72,14,74,1003.44,22,25,26,,
2025-05-10 1:41:00,0.271,72,14,74,1003.43,22,25,26,,
2025-05-10 1:40:00,0.269,72,14,75,1003.46,22,25,26,,
2025-05-10 1:39:00,0.268,72,14,75,1003.43,22,25,26,,
2025-05-10 1:38:00,0.266,72,14,75,1003.44,22,25,26,,
2025-05-10 1:37:00,0.265,72,14,75,1003.43,22,25,26,,
2025-05-10 1:36:00,0.264,72,14,75,1003.43,22,25,26,,
2025-05-10 1:35:00,0.263,72,14,76,1003.41,22,25,26,,
2025-05-10 1:34:00,0.262,72,14,76,1003.4,22,25,26,,
2025-05-10 1:33:00,0.262,72,14,76,1003.39,22,25,26,,
2025-05-10 1:32:00,0.262,72,14,76,1003.38,22,25,26,,
2025-05-10 1:31:00,0.263,72,14,73,1003.37,22,25,26,,
2025-05-10 1:30:00,0.265,72,14,76,1003.37,22,25,26,,
2025-05-10 1:29:00,0.268,72,14,77,1003.38,22,25,26,,
2025-05-10 1:28:00,0.271,72,14,77,1003.39,22,24,25,,
2025-05-10 1:27:00,0.274,78,14,76,1003.4,16,18,20,,
2025-05-10 1:26:00,0.274,82,14,76,1003.41,12,14,15,,
2025-05-10 1:25:00,0.273,82,14,76,1003.44,12,14,15,,
2025-05-10 1:24:00,0.272,82,14,76,1003.44,12,14,15,,
2025-05-10 1:23:00,0.271,82,14,76,1003.42,12,14,15,,
2025-05-10 1:22:00,0.27,82,14,76,1003.43,12,14,15,,
2025-05-10 1:21:00,0.269,82,14,76,1003.44,12,14,15,,
2025-05-10 1:20:00,0.269,82,14,76,1003.43,12,14,15,,
2025-05-10 1:19:00,0.269,82,14,76,1003.41,12,14,15,,
2025-05-10 1:18:00,0.268,82,14,76,1003.42,12,14,15,,
2025-05-10 1:17:00,0.268,82,14,76,1003.44,12,14,15,,
2025-05-10 1:16:00,0.268,82,14,76,1003.43,12,14,15,,
2025-05-10 1:15:00,0.269,82,14,76,1003.44,12,14,15,,
2025-05-10 1:14:00,0.271,82,14,76,1003.44,12,14,15,,
2025-05-10 1:13:00,0.274,82,14,76,1003.42,12,14,15,,
2025-05-10 1:12:00,0.277,82,14,76,1003.41,12,14,15,,
2025-05-10 1:11:00,0.28,83,14,75,1003.39,10,13,14,,
2025-05-10 1:10:00,0.279,83,14,75,1003.37,11,13,14,,
2025-05-10 1:09:00,0.277,83,14,75,1003.37,11,13,14,,
2025-05-10 1:08:00,0.275,83,14,75,1003.39,11,13,14,,
2025-05-10 1:07:00,0.274,83,14,75,1003.37,11,13,14,,
2025-05-10 1:06:00,0.273,83,14,75,1003.39,11,13,14,,
2025-05-10 1:05:00,0.272,83,14,75,1003.4,11,13,14,,
2025-05-10 1:04:00,0.271,83,14,76,1003.4,11,13,14,,
2025-05-10 1:03:00,0.27,83,14,73,1003.39,11,13,14,,
2025-05-10 1:02:00,0.269,83,15,72,1003.37,11,13,14,,
2025-05-10 1:01:00,0.269,83,15,72,1003.38,11,13,14,,
2025-05-10 1:00:00,0.269,83,15,72,1003.37,11,13,14,,
2025-05-10 0:59:00,0.27,83,15,72,1003.37,11,13,14,,
2025-05-10 0:58:00,0.272,83,15,73,1003.37,11,13,14,,
2025-05-10 0:57:00,0.275,83,15,73,1003.37,11,13,14,,
2025-05-10 0:56:00,0.279,83,14,77,1003.37,11,13,14,,
2025-05-10 0:55:00,0.282,83,14,76,1003.38,10,12,14,,
2025-05-10 0:54:00,0.282,79,14,75,1003.39,15,16,18,,
2025-05-10 0:53:00,0.281,79,14,76,1003.41,15,16,18,,
2025-05-10 0:52:00,0.28,79,14,75,1003.43,15,16,18,,
2025-05-10 0:51:00,0.279,79,14,72,1003.43,15,16,18,,
2025-05-10 0:50:00,0.278,79,15,72,1003.46,15,16,18,,
2025-05-10 0:49:00,0.277,79,15,72,1003.45,15,16,18,,
2025-05-10 0:48:00,0.276,79,15,72,1003.44,15,16,18,,
2025-05-10 0:47:00,0.275,79,15,72,1003.45,15,16,18,,
2025-05-10 0:46:00,0.275,79,15,72,1003.42,15,16,18,,
2025-05-10 0:45:00,0.275,79,15,72,1003.42,15,16,18,,
2025-05-10 0:44:00,0.275,79,15,72,1003.43,15,16,18,,
2025-05-10 0:43:00,0.276,79,15,73,1003.41,15,16,18,,
2025-05-10 0:42:00,0.278,79,15,73,1003.38,15,16,18,,
2025-05-10 0:41:00,0.281,79,14,73,1003.36,15,16,18,,
2025-05-10 0:40:00,0.285,79,14,77,1003.34,15,16,18,,
2025-05-10 0:39:00,0.289,82,14,76,1003.32,12,14,15,,
2025-05-10 0:38:00,0.29,81,14,75,1003.29,13,15,16,,
2025-05-10 0:37:00,0.289,81,14,75,1003.3,13,15,16,,
2025-05-10 0:36:00,0.288,81,14,75,1003.29,13,15,16,,
2025-05-10 0:35:00,0.287,81,14,75,1003.27,13,15,16,,
2025-05-10 0:34:00,0.286,81,14,75,1003.29,13,15,16,,
2025-05-10 0:33:00,0.284,81,14,75,1003.27,13,15,16,,
2025-05-10 0:32:00,0.282,81,14,73,1003.3,13,15,16,,
2025-05-10 0:31:00,0.28,81,15,71,1003.33,13,15,16,,
2025-05-10 0:30:00,0.279,81,15,71,1003.35,13,15,16,,
2025-05-10 0:29:00,0.279,81,15,72,1003.36,13,15,16,,
2025-05-10 0:28:00,0.279,81,15,72,1003.39,13,15,16,,
2025-05-10 0:27:00,0.28,81,15,72,1003.4,13,15,16,,
2025-05-10 0:26:00,0.282,81,15,72,1003.44,13,15,16,,
2025-05-10 0:25:00,0.285,81,15,72,1003.45,13,15,16,,
2025-05-10 0:24:00,0.289,81,14,76,1003.45,13,15,16,,
2025-05-10 0:23:00,0.293,82,14,76,1003.48,12,14,15,,
2025-05-10 0:22:00,0.294,82,14,75,1003.49,10,13,14,,
2025-05-10 0:21:00,0.293,82,14,75,1003.51,11,13,14,,
2025-05-10 0:20:00,0.292,82,14,75,1003.5,11,13,14,,
2025-05-10 0:19:00,0.291,82,14,75,1003.48,11,13,14,,
2025-05-10 0:18:00,0.29,82,14,75,1003.5,11,13,14,,
2025-05-10 0:17:00,0.29,82,14,71,1003.49,11,13,14,,
2025-05-10 0:16:00,0.289,82,15,71,1003.48,11,13,14,,
2025-05-10 0:15:00,0.288,82,15,71,1003.5,11,13,14,,
2025-05-10 0:14:00,0.287,82,15,71,1003.51,11,13,14,,
2025-05-10 0:13:00,0.287,82,15,71,1003.5,11,13,14,,
2025-05-10 0:12:00,0.287,82,15,71,1003.53,11,13,14,,
2025-05-10 0:11:00,0.287,82,15,72,1003.55,11,13,14,,
2025-05-10 0:10:00,0.288,82,15,72,1003.54,11,13,14,,
2025-05-10 0:09:00,0.29,82,15,72,1003.54,11,13,14,,
2025-05-10 0:08:00,0.293,82,14,73,1003.54,11,13,14,,
2025-05-10 0:07:00,0.296,82,14,75,1003.54,10,12,13,,
2025-05-10 0:06:00,0.297,82,15,71,1003.54,11,13,14,,
2025-05-10 0:05:00,0.295,82,15,71,1003.52,12,14,15,,
2025-05-10 0:04:00,0.293,82,15,71,1003.54,12,14,15,,
2025-05-10 0:03:00,0.292,82,15,71,1003.53,12,14,15,,
2025-05-10 0:02:00,0.291,82,15,71,1003.53,12,14,15,,
2025-05-10 0:01:00,0.29,82,15,71,1003.52,12,14,15,,
2025-05-10 0:00:00,0.289,82,15,71,1003.52,12,14,15,,
2025-05-09 23:59:00,0.288,82,15,71,1003.54,12,14,15,,
2025-05-09 23:58:00,0.287,82,15,71,1003.52,12,14,15,,
2025-05-09 23:57:00,0.287,82,15,71,1003.53,12,14,15,,
2025-05-09 23:56:00,0.287,82,15,72,1003.51,12,14,15,,
2025-05-09 23:55:00,0.287,82,15,72,1003.48,12,14,15,,
2025-05-09 23:54:00,0.288,82,15,72,1003.44,12,14,15,,
2025-05-09 23:53:00,0.29,82,15,72,1003.43,12,14,15,,
2025-05-09 23:52:00,0.293,82,15,73,1003.43,12,14,15,,
2025-05-09 23:51:00,0.297,82,15,72,1003.4,11,13,14,,
2025-05-09 23:50:00,0.298,82,15,71,1003.39,10,13,14,,
2025-05-09 23:49:00,0.296,82,15,71,1003.37,12,14,15,,
2025-05-09 23:48:00,0.295,82,15,71,1003.36,12,14,15,,
2025-05-09 23:47:00,0.294,82,15,71,1003.34,12,14,15,,
2025-05-09 23:46:00,0.293,82,15,71,1003.32,12,14,15,,
2025-05-09 23:45:00,0.292,82,15,71,1003.31,12,14,15,,
2025-05-09 23:44:00,0.291,82,15,71,1003.32,12,14,15,,
2025-05-09 23:43:00,0.29,82,15,71,1003.32,12,14,15,,
2025-05-09 23:42:00,0.289,82,15,71,1003.33,12,14,15,,
2025-05-09 23:41:00,0.288,82,15,71,1003.32,12,14,15,,
2025-05-09 23:40:00,0.288,82,15,71,1003.34,12,14,15,,
2025-05-09 23:39:00,0.288,82,15,72,1003.34,12,14,15,,
2025-05-09 23:38:00,0.289,82,15,72,1003.34,12,14,15,,
2025-05-09 23:37:00,0.291,82,15,72,1003.34,12,14,15,,
2025-05-09 23:36:00,0.294,82,15,72,1003.33,12,14,15,,
2025-05-09 23:35:00,0.297,82,15,72,1003.34,11,13,14,,
2025-05-09 23:34:00,0.298,82,15,71,1003.34,10,11,13,,
2025-05-09 23:33:00,0.296,82,15,71,1003.36,11,13,14,,
2025-05-09 23:32:00,0.294,82,15,71,1003.36,11,13,14,,
2025-05-09 23:31:00,0.292,82,15,70,1003.36,11,13,14,,
2025-05-09 23:30:00,0.29,82,16,68,1003.37,11,13,14,,
2025-05-09 23:29:00,0.287,82,16,68,1003.35,11,13,14,,
2025-05-09 23:28:00,0.284,82,16,68,1003.35,11,13,14,,
2025-05-09 23:27:00,0.281,83,16,68,1003.33,11,13,14,,
2025-05-09 23:26:00,0.279,83,16,68,1003.32,11,13,14,,
2025-05-09 23:25:00,0.277,83,16,69,1003.33,11,13,14,,
2025-05-09 23:24:00,0.277,83,16,69,1003.35,11,13,14,,
2025-05-09 23:23:00,0.279,83,16,69,1003.36,11,13,14,,
2025-05-09 23:22:00,0.282,83,16,69,1003.36,11,13,14,,
2025-05-09 23:21:00,0.284,82,16,70,1003.34,11,13,14,,
2025-05-09 23:20:00,0.287,82,16,70,1003.33,11,13,14,,
2025-05-09 23:19:00,0.291,82,16,69,1003.33,10,12,13,,
2025-05-09 23:18:00,0.293,82,16,69,1003.34,9,11,12,,
2025-05-09 23:17:00,0.292,82,16,69,1003.29,11,13,14,,
2025-05-09 23:16:00,0.292,82,16,69,1003.28,11,13,14,,
2025-05-09 23:15:00,0.291,82,16,68,1003.26,11,13,14,,
2025-05-09 23:14:00,0.29,82,16,68,1003.26,11,13,14,,
2025-05-09 23:13:00,0.289,82,16,68,1003.25,11,13,14,,
2025-05-09 23:12:00,0.289,82,16,69,1003.24,11,13,14,,
2025-05-09 23:11:00,0.289,82,16,69,1003.23,11,13,14,,
2025-05-09 23:10:00,0.289,82,16,69,1003.24,11,13,14,,
2025-05-09 23:09:00,0.289,82,16,69,1003.25,11,13,14,,
2025-05-09 23:08:00,0.289,82,16,69,1003.23,11,13,14,,
2025-05-09 23:07:00,0.289,82,16,69,1003.21,11,13,14,,
2025-05-09 23:06:00,0.29,82,16,69,1003.21,11,13,14,,
2025-05-09 23:05:00,0.292,82,16,69,1003.2,11,13,14,,
2025-05-09 23:04:00,0.296,82,16,70,1003.17,11,13,14,,
2025-05-09 23:03:00,0.3,82,16,70,1003.17,11,13,14,,
2025-05-09 23:02:00,0.302,81,16,69,1003.13,9,11,13,,
2025-05-09 23:01:00,0.301,81,16,69,1003.13,11,13,14,,
2025-05-09 23:00:00,0.299,82,16,69,1003.11,11,13,14,,
2025-05-09 22:59:00,0.297,82,16,69,1003.07,11,13,14,,
2025-05-09 22:58:00,0.295,82,16,69,1003.08,11,13,14,,
2025-05-09 22:57:00,0.294,82,16,69,1003.08,11,13,14,,
2025-05-09 22:56:00,0.293,82,16,69,1003.09,11,13,14,,
2025-05-09 22:55:00,0.292,82,16,69,1003.09,11,13,14,,
2025-05-09 22:54:00,0.292,82,16,69,1003.1,11,13,14,,
2025-05-09 22:53:00,0.292,82,16,69,1003.12,11,13,14,,
2025-05-09 22:52:00,0.292,82,16,69,1003.1,11,13,14,,
2025-05-09 22:51:00,0.293,82,16,69,1003.06,11,13,14,,
2025-05-09 22:50:00,0.295,82,16,69,1003.06,11,13,14,,
2025-05-09 22:49:00,0.297,82,16,69,1003.06,11,13,14,,
2025-05-09 22:48:00,0.301,81,16,69,1003.05,11,13,14,,
2025-05-09 22:47:00,0.306,81,16,69,1003.04,10,12,13,,
2025-05-09 22:46:00,0.31,81,16,68,1003.02,9,11,13,,
2025-05-09 22:45:00,0.31,81,16,68,1003,11,13,14,,
2025-05-09 22:44:00,0.31,81,16,69,1002.99,11,13,14,,
2025-05-09 22:43:00,0.31,81,16,69,1002.97,11,13,14,,
2025-05-09 22:42:00,0.31,81,16,69,1002.97,11,13,14,,
2025-05-09 22:41:00,0.31,81,16,69,1002.96,11,13,14,,
2025-05-09 22:40:00,0.309,81,16,69,1002.94,11,13,14,,
2025-05-09 22:39:00,0.308,81,16,69,1002.96,11,13,14,,
2025-05-09 22:38:00,0.307,81,16,69,1002.93,11,13,14,,
2025-05-09 22:37:00,0.306,81,16,69,1002.92,11,13,14,,
2025-05-09 22:36:00,0.305,81,16,68,1002.89,11,13,14,,
2025-05-09 22:35:00,0.305,81,16,68,1002.87,11,13,14,,
2025-05-09 22:34:00,0.306,81,16,69,1002.88,11,13,14,,
2025-05-09 22:33:00,0.308,81,16,69,1002.87,11,13,14,,
2025-05-09 22:32:00,0.311,81,16,69,1002.88,11,13,14,,
2025-05-09 22:31:00,0.315,81,16,69,1002.84,11,13,14,,
2025-05-09 22:30:00,0.318,80,16,68,1002.83,9,11,12,,
2025-05-09 22:29:00,0.317,80,16,68,1002.83,11,13,14,,
2025-05-09 22:28:00,0.315,81,16,68,1002.79,11,13,14,,
2025-05-09 22:27:00,0.313,81,16,68,1002.79,11,13,14,,
2025-05-09 22:26:00,0.311,81,16,68,1002.77,11,13,14,,
2025-05-09 22:25:00,0.31,81,16,68,1002.76,11,13,14,,
2025-05-09 22:24:00,0.309,81,16,68,1002.77,11,13,14,,
2025-05-09 22:23:00,0.308,81,16,69,1002.75,11,13,14,,
2025-05-09 22:22:00,0.307,81,16,69,1002.74,11,13,14,,
2025-05-09 22:21:00,0.306,81,16,67,1002.72,11,13,14,,
2025-05-09 22:20:00,0.305,81,17,66,1002.7,11,13,14,,
2025-05-09 22:19:00,0.305,81,17,66,1002.69,11,13,14,,
2025-05-09 22:18:00,0.306,81,17,66,1002.68,11,13,14,,
2025-05-09 22:17:00,0.308,81,17,66,1002.68,11,13,14,,
2025-05-09 22:16:00,0.311,81,16,68,1002.69,11,13,14,,
2025-05-09 22:15:00,0.315,81,16,70,1002.66,11,12,14,,
2025-05-09 22:14:00,0.319,80,16,68,1002.65,10,12,13,,
2025-05-09 22:13:00,0.318,80,16,68,1002.64,12,14,15,,
2025-05-09 22:12:00,0.317,80,16,68,1002.62,12,14,15,,
2025-05-09 22:11:00,0.315,81,16,68,1002.61,12,14,15,,
2025-05-09 22:10:00,0.313,81,16,68,1002.61,12,14,15,,
2025-05-09 22:09:00,0.311,81,16,68,1002.6,12,14,15,,
2025-05-09 22:08:00,0.31,81,17,65,1002.58,12,14,15,,
2025-05-09 22:07:00,0.309,81,17,65,1002.56,12,14,15,,
2025-05-09 22:06:00,0.308,81,17,65,1002.56,12,14,15,,
2025-05-09 22:05:00,0.307,81,17,65,1002.55,12,14,15,,
2025-05-09 22:04:00,0.306,81,17,65,1002.54,12,14,15,,
2025-05-09 22:03:00,0.306,81,17,65,1002.51,12,14,15,,
2025-05-09 22:02:00,0.307,81,17,65,1002.51,12,14,15,,
2025-05-09 22:01:00,0.309,81,17,66,1002.52,12,14,15,,
2025-05-09 22:00:00,0.312,81,17,66,1002.51,12,14,15,,
2025-05-09 21:59:00,0.316,81,16,69,1002.52,12,14,15,,
2025-05-09 21:58:00,0.32,80,16,68,1002.5,10,12,13,,
2025-05-09 21:57:00,0.32,80,16,64,1002.49,11,13,14,,
2025-05-09 21:56:00,0.319,80,17,64,1002.49,11,13,14,,
2025-05-09 21:55:00,0.318,80,17,65,1002.47,11,13,14,,
2025-05-09 21:54:00,0.317,80,17,65,1002.47,11,13,14,,
2025-05-09 21:53:00,0.316,81,17,65,1002.45,11,13,14,,
2025-05-09 21:52:00,0.315,81,17,65,1002.43,11,13,14,,
2025-05-09 21:51:00,0.314,81,17,65,1002.4,11,13,14,,
2025-05-09 21:50:00,0.313,81,17,65,1002.38,11,13,14,,
2025-05-09 21:49:00,0.312,81,17,65,1002.37,11,13,14,,
2025-05-09 21:48:00,0.311,81,17,65,1002.36,11,13,14,,
2025-05-09 21:47:00,0.311,81,17,65,1002.37,11,13,14,,
2025-05-09 21:46:00,0.311,81,17,65,1002.35,11,13,14,,
2025-05-09 21:45:00,0.312,81,17,65,1002.33,11,13,14,,
2025-05-09 21:44:00,0.313,81,17,65,1002.32,11,13,14,,
