"Date","VOC, ppm","AQS","Common Air Quality Index (CAQI) - Europe","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 24h), ug/m3","PM10, ug/m3","PM10 (avg 24h), ug/m3","Latitude","Longitude"
"2024-11-13 05:19:00","0.27","80","13","10","70.0","1016.92","14.0","17.0","4.6520834","18.0","5.9486113","",""
"2024-11-13 05:18:00","0.273","81","13","9","72.0","1016.92","13.0","16.0","4.6430554","17.0","5.9395833","",""
"2024-11-13 05:17:00","0.273","83","13","10","69.0","1016.93","11.0","15.0","4.634722","17.0","5.93125","",""
"2024-11-13 05:16:00","0.271","80","13","10","70.0","1016.93","14.0","17.0","4.6270833","19.0","5.922917","",""
"2024-11-13 05:15:00","0.27","80","13","10","70.0","1016.93","14.0","17.0","4.6180553","19.0","5.9131947","",""
"2024-11-13 05:14:00","0.27","80","13","10","70.0","1016.95","14.0","17.0","4.608333","19.0","5.9027777","",""
"2024-11-13 05:13:00","0.272","80","13","10","70.0","1016.94","14.0","17.0","4.598611","19.0","5.892361","",""
"2024-11-13 05:12:00","0.274","81","13","9","72.0","1016.96","13.0","16.0","4.588889","18.0","5.8819447","",""
"2024-11-13 05:11:00","0.274","81","13","10","69.0","1016.97","13.0","15.0","4.579861","17.0","5.8722224","",""
"2024-11-13 05:10:00","0.272","78","13","10","70.0","1016.96","16.0","19.0","4.571528","21.0","5.8631945","",""
"2024-11-13 05:09:00","0.271","78","13","10","70.0","1016.95","16.0","19.0","4.5604167","21.0","5.851389","",""
"2024-11-13 05:08:00","0.271","78","13","10","70.0","1016.97","16.0","19.0","4.5493054","21.0","5.8395834","",""
"2024-11-13 05:07:00","0.272","78","13","10","70.0","1016.97","16.0","19.0","4.539583","21.0","5.829167","",""
"2024-11-13 05:06:00","0.274","79","13","9","72.0","1016.98","15.0","18.0","4.529861","20.0","5.81875","",""
"2024-11-13 05:05:00","0.274","82","13","10","70.0","1017.00","12.0","15.0","4.5208335","16.0","5.8090277","",""
"2024-11-13 05:04:00","0.271","81","13","10","70.0","1016.97","13.0","16.0","4.513889","17.0","5.8020835","",""
"2024-11-13 05:03:00","0.269","81","13","10","70.0","1016.95","13.0","16.0","4.50625","17.0","5.7944446","",""
"2024-11-13 05:02:00","0.268","81","11","10","70.0","1016.94","13.0","16.0","4.4979167","17.0","5.786111","",""
"2024-11-13 05:01:00","0.269","81","11","10","71.0","1016.93","13.0","16.0","4.4888887","17.0","5.7770834","",""
"2024-11-13 05:00:00","0.271","81","11","9","73.0","1016.94","13.0","16.0","4.4798613","17.0","5.7680554","",""
"2024-11-13 04:59:00","0.272","83","11","9","70.0","1016.97","11.0","13.0","4.4708333","15.0","5.759028","",""
"2024-11-13 04:58:00","0.27","82","11","10","70.0","1016.96","12.0","14.0","4.463889","16.0","5.751389","",""
"2024-11-13 04:57:00","0.268","82","11","10","70.0","1016.97","12.0","14.0","4.45625","16.0","5.7430553","",""
"2024-11-13 04:56:00","0.268","82","11","10","71.0","1016.97","12.0","14.0","4.4479165","16.0","5.734722","",""
"2024-11-13 04:55:00","0.269","82","11","9","71.0","1017.01","12.0","14.0","4.4402776","16.0","5.726389","",""
"2024-11-13 04:54:00","0.271","82","11","9","74.0","1016.99","12.0","14.0","4.432639","16.0","5.7180557","",""
"2024-11-13 04:53:00","0.272","83","11","9","73.0","1016.99","11.0","14.0","4.425","16.0","5.709722","",""
"2024-11-13 04:52:00","0.27","82","11","10","70.0","1016.99","12.0","15.0","4.4173613","16.0","5.701389","",""
"2024-11-13 04:51:00","0.268","82","11","10","70.0","1016.96","12.0","15.0","4.4090276","16.0","5.6930556","",""
"2024-11-13 04:50:00","0.268","82","11","10","70.0","1016.97","12.0","15.0","4.4006944","16.0","5.6854167","",""
"2024-11-13 04:49:00","0.269","82","11","9","72.0","1016.95","12.0","15.0","4.3930554","16.0","5.677778","",""
"2024-11-13 04:48:00","0.271","82","11","9","75.0","1016.92","12.0","14.0","4.3854165","16.0","5.670139","",""
"2024-11-13 04:47:00","0.272","82","11","9","74.0","1016.91","12.0","14.0","4.3784723","16.0","5.6625","",""
"2024-11-13 04:46:00","0.271","82","11","9","74.0","1016.89","12.0","15.0","4.3715277","16.0","5.654861","",""
"2024-11-13 04:45:00","0.27","82","11","9","74.0","1016.89","12.0","15.0","4.3638887","16.0","5.647222","",""
"2024-11-13 04:44:00","0.27","82","11","9","74.0","1016.89","12.0","15.0","4.35625","16.0","5.639583","",""
"2024-11-13 04:43:00","0.272","82","11","9","75.0","1016.88","12.0","15.0","4.3479166","16.0","5.6319447","",""
"2024-11-13 04:42:00","0.274","82","11","9","74.0","1016.88","12.0","14.0","4.3395834","16.0","5.6243057","",""
"2024-11-13 04:41:00","0.276","83","11","9","73.0","1016.85","11.0","13.0","4.3319445","15.0","5.616667","",""
"2024-11-13 04:40:00","0.275","82","11","9","73.0","1016.90","12.0","14.0","4.325","15.0","5.609722","",""
"2024-11-13 04:39:00","0.274","82","11","9","74.0","1016.91","12.0","14.0","4.317361","15.0","5.602778","",""
"2024-11-13 04:38:00","0.273","82","11","9","74.0","1016.91","12.0","14.0","4.3097224","15.0","5.595139","",""
"2024-11-13 04:37:00","0.273","82","11","9","74.0","1016.91","12.0","14.0","4.3013887","15.0","5.5875","",""
"2024-11-13 04:36:00","0.275","82","11","9","74.0","1016.91","12.0","14.0","4.29375","15.0","5.5805554","",""
"2024-11-13 04:35:00","0.276","83","11","9","73.0","1016.90","10.0","13.0","4.286111","14.0","5.5736113","",""
"2024-11-13 04:34:00","0.274","81","11","9","74.0","1016.92","13.0","15.0","4.2791667","17.0","5.567361","",""
"2024-11-13 04:33:00","0.272","81","11","9","74.0","1016.91","13.0","15.0","4.2708335","17.0","5.5590277","",""
"2024-11-13 04:32:00","0.271","81","11","9","74.0","1016.92","13.0","15.0","4.2625","17.0","5.55","",""
"2024-11-13 04:31:00","0.271","81","11","9","75.0","1016.91","13.0","15.0","4.2541666","17.0","5.540972","",""
"2024-11-13 04:30:00","0.273","81","11","9","75.0","1016.89","13.0","15.0","4.2465277","17.0","5.532639","",""
"2024-11-13 04:29:00","0.275","83","11","9","74.0","1016.91","11.0","14.0","4.2388887","15.0","5.5243053","",""
"2024-11-13 04:28:00","0.274","82","11","9","74.0","1016.88","12.0","15.0","4.2319446","16.0","5.517361","",""
"2024-11-13 04:27:00","0.272","81","11","9","74.0","1016.87","13.0","16.0","4.2243056","17.0","5.509722","",""
"2024-11-13 04:26:00","0.271","81","11","9","74.0","1016.88","13.0","16.0","4.2152777","17.0","5.5006943","",""
"2024-11-13 04:25:00","0.271","81","11","9","75.0","1016.87","13.0","16.0","4.20625","17.0","5.491667","",""
"2024-11-13 04:24:00","0.273","81","11","9","75.0","1016.88","13.0","16.0","4.1980543","17.0","5.4836693","",""
"2024-11-13 04:23:00","0.275","82","11","9","74.0","1016.89","12.0","14.0","4.189847","16.0","5.475661","",""
"2024-11-13 04:22:00","0.275","79","11","9","74.0","1016.89","15.0","17.0","4.18302","19.0","5.4683366","",""
"2024-11-13 04:21:00","0.273","78","11","9","74.0","1016.89","16.0","18.0","4.1740947","20.0","5.458914","",""
"2024-11-13 04:20:00","0.272","78","11","9","74.0","1016.90","16.0","18.0","4.1644597","20.0","5.4487805","",""
"2024-11-13 04:19:00","0.273","78","11","9","74.0","1016.92","16.0","18.0","4.154812","20.0","5.438633","",""
"2024-11-13 04:18:00","0.275","78","11","9","75.0","1016.93","16.0","18.0","4.14515","20.0","5.4284716","",""
"2024-11-13 04:17:00","0.277","79","11","9","74.0","1016.93","15.0","18.0","4.1354747","20.0","5.418296","",""
"2024-11-13 04:16:00","0.276","83","11","9","73.0","1016.95","10.0","13.0","4.1257863","14.0","5.4081063","",""
"2024-11-13 04:15:00","0.273","83","11","9","74.0","1016.94","10.0","12.0","4.1195803","13.0","5.4020977","",""
"2024-11-13 04:14:00","0.272","83","11","9","74.0","1016.94","10.0","12.0","4.1140656","13.0","5.396781","",""
"2024-11-13 04:13:00","0.273","83","11","9","74.0","1016.93","10.0","12.0","4.1085434","13.0","5.3914566","",""
"2024-11-13 04:12:00","0.275","83","11","9","74.0","1016.91","10.0","12.0","4.1030135","13.0","5.3861246","",""
"2024-11-13 04:11:00","0.277","83","11","9","73.0","1016.91","9.0","11.0","4.0974755","12.0","5.3807855","",""
"2024-11-13 04:10:00","0.277","83","11","9","73.0","1016.89","9.0","11.0","4.092632","12.0","5.37614","",""
"2024-11-13 04:09:00","0.274","83","11","9","73.0","1016.86","11.0","13.0","4.087781","14.0","5.3714886","",""
"2024-11-13 04:08:00","0.272","83","11","9","73.0","1016.84","11.0","13.0","4.0815177","14.0","5.365425","",""
"2024-11-13 04:07:00","0.271","83","11","9","73.0","1016.83","11.0","13.0","4.0752463","14.0","5.359353","",""
"2024-11-13 04:06:00","0.272","83","11","9","74.0","1016.81","11.0","13.0","4.0689654","14.0","5.3532724","",""
"2024-11-13 04:05:00","0.274","83","11","9","73.0","1016.82","10.0","12.0","4.062676","13.0","5.347183","",""
"2024-11-13 04:04:00","0.274","83","11","9","73.0","1016.80","9.0","11.0","4.0570827","13.0","5.34179","",""
"2024-11-13 04:03:00","0.271","83","11","9","73.0","1016.78","10.0","12.0","4.052186","14.0","5.336389","",""
"2024-11-13 04:02:00","0.269","83","11","9","73.0","1016.76","10.0","12.0","4.0465775","14.0","5.330275","",""
"2024-11-13 04:01:00","0.268","83","11","9","73.0","1016.75","10.0","12.0","4.0409603","14.0","5.3241525","",""
"2024-11-13 04:00:00","0.268","83","11","9","73.0","1016.76","10.0","12.0","4.0353355","14.0","5.3180213","",""
"2024-11-13 03:59:00","0.269","83","11","9","73.0","1016.78","9.0","12.0","4.029703","13.0","5.311881","",""
"2024-11-13 03:58:00","0.269","83","11","9","72.0","1016.82","8.0","10.0","4.024062","12.0","5.3064404","",""
"2024-11-13 03:57:00","0.266","84","11","9","73.0","1016.83","10.0","12.0","4.01983","13.0","5.3016996","",""
"2024-11-13 03:56:00","0.264","84","11","9","73.0","1016.84","10.0","12.0","4.0141745","13.0","5.2962437","",""
"2024-11-13 03:55:00","0.263","84","11","9","73.0","1016.85","10.0","12.0","4.0085106","13.0","5.29078","",""
"2024-11-13 03:54:00","0.264","84","11","9","73.0","1016.84","10.0","12.0","4.002839","13.0","5.285309","",""
"2024-11-13 03:53:00","0.266","84","11","9","73.0","1016.85","10.0","12.0","3.997159","13.0","5.2798295","",""
"2024-11-13 03:52:00","0.266","84","11","9","72.0","1016.85","9.0","11.0","3.9914713","12.0","5.2743425","",""
"2024-11-13 03:51:00","0.263","84","11","9","72.0","1016.81","8.0","10.0","3.9864864","12.0","5.269559","",""
"2024-11-13 03:50:00","0.261","84","11","9","73.0","1016.77","8.0","10.0","3.9822063","12.0","5.2647686","",""
"2024-11-13 03:49:00","0.262","84","11","9","73.0","1016.75","8.0","10.0","3.9779203","12.0","5.2599716","",""
"2024-11-13 03:48:00","0.264","84","11","9","73.0","1016.72","8.0","10.0","3.973628","12.0","5.2551675","",""
"2024-11-13 03:47:00","0.267","83","11","8","76.0","1016.73","8.0","10.0","3.9693296","12.0","5.2503567","",""
"2024-11-13 03:46:00","0.268","83","11","8","73.0","1016.72","8.0","11.0","3.965025","13.0","5.2455387","",""
"2024-11-13 03:45:00","0.266","84","11","9","72.0","1016.71","8.0","10.0","3.96","11.0","5.24","",""
"2024-11-13 03:44:00","0.264","84","11","9","72.0","1016.73","8.0","10.0","3.9556825","11.0","5.2358828","",""
"2024-11-13 03:43:00","0.264","84","11","9","73.0","1016.72","8.0","10.0","3.951359","11.0","5.2317595","",""
"2024-11-13 03:42:00","0.265","84","11","9","73.0","1016.71","8.0","10.0","3.9470294","11.0","5.2276306","",""
"2024-11-13 03:41:00","0.267","83","11","8","76.0","1016.70","8.0","9.0","3.9426935","11.0","5.2234955","",""
"2024-11-13 03:40:00","0.268","83","11","8","74.0","1016.70","6.0","8.0","3.939068","10.0","5.2193546","",""
"2024-11-13 03:39:00","0.266","84","11","9","72.0","1016.69","7.0","9.0","3.9361548","10.0","5.215925","",""
"2024-11-13 03:38:00","0.264","84","11","9","72.0","1016.71","7.0","9.0","3.9325197","10.0","5.212491","",""
"2024-11-13 03:37:00","0.264","84","11","9","72.0","1016.71","7.0","9.0","3.9288793","10.0","5.2090516","",""
"2024-11-13 03:36:00","0.265","84","11","8","72.0","1016.69","7.0","9.0","3.9252336","10.0","5.2056074","",""
"2024-11-13 03:35:00","0.267","83","11","8","77.0","1016.70","7.0","9.0","3.9215827","10.0","5.2021585","",""
"2024-11-13 03:34:00","0.268","83","11","8","76.0","1016.69","7.0","9.0","3.9179265","10.0","5.1987042","",""
"2024-11-13 03:33:00","0.266","84","11","8","71.0","1016.68","8.0","10.0","3.9142652","12.0","5.195245","",""
"2024-11-13 03:32:00","0.264","84","11","9","72.0","1016.68","8.0","10.0","3.9098775","12.0","5.190339","",""
"2024-11-13 03:31:00","0.262","84","11","9","72.0","1016.69","8.0","10.0","3.9054835","12.0","5.1854258","",""
"2024-11-13 03:30:00","0.261","84","11","9","72.0","1016.71","8.0","10.0","3.901083","12.0","5.1805053","",""
"2024-11-13 03:29:00","0.262","84","11","8","75.0","1016.72","8.0","10.0","3.8966763","12.0","5.175578","",""
"2024-11-13 03:28:00","0.263","84","11","8","74.0","1016.72","6.0","8.0","3.8922632","10.0","5.1706433","",""
"2024-11-13 03:27:00","0.261","84","11","9","72.0","1016.76","4.0","6.0","3.8892908","8.0","5.167149","",""
"2024-11-13 03:26:00","0.258","84","11","9","72.0","1016.77","4.0","6.0","3.8877625","8.0","5.1650977","",""
"2024-11-13 03:25:00","0.256","84","11","9","72.0","1016.75","4.0","6.0","3.886232","8.0","5.1630435","",""
"2024-11-13 03:24:00","0.256","84","11","9","73.0","1016.75","4.0","6.0","3.884699","8.0","5.1609864","",""
"2024-11-13 03:23:00","0.257","84","11","8","74.0","1016.74","4.0","6.0","3.883164","8.0","5.158926","",""
"2024-11-13 03:22:00","0.258","84","11","8","74.0","1016.73","3.0","5.0","3.8816266","7.0","5.1568627","",""
"2024-11-13 03:21:00","0.256","84","11","9","72.0","1016.70","5.0","7.0","3.8808138","8.0","5.1555233","",""
"2024-11-13 03:20:00","0.254","84","11","9","72.0","1016.69","5.0","7.0","3.8785455","8.0","5.153455","",""
"2024-11-13 03:19:00","0.255","84","11","9","73.0","1016.69","5.0","7.0","3.8762736","8.0","5.151383","",""
"2024-11-13 03:18:00","0.258","84","11","9","73.0","1016.66","5.0","7.0","3.8739986","8.0","5.149308","",""
"2024-11-13 03:17:00","0.261","84","11","8","73.0","1016.66","5.0","7.0","3.87172","8.0","5.14723","",""
"2024-11-13 03:16:00","0.263","84","11","8","74.0","1016.66","4.0","5.0","3.8694384","7.0","5.1451497","",""
"2024-11-13 03:15:00","0.262","84","11","9","72.0","1016.69","3.0","6.0","3.8686132","7.0","5.1437955","",""
"2024-11-13 03:14:00","0.26","84","11","9","72.0","1016.72","4.0","6.0","3.8670561","7.0","5.14244","",""
"2024-11-13 03:13:00","0.259","84","11","9","73.0","1016.76","4.0","6.0","3.865497","7.0","5.141082","",""
"2024-11-13 03:12:00","0.26","84","11","9","73.0","1016.78","4.0","6.0","3.8639357","7.0","5.139722","",""
"2024-11-13 03:11:00","0.262","84","11","8","73.0","1016.77","4.0","6.0","3.862372","7.0","5.13836","",""
"2024-11-13 03:10:00","0.264","84","11","8","75.0","1016.77","3.0","5.0","3.8608057","6.0","5.1369963","",""
"2024-11-13 03:09:00","0.264","84","11","9","72.0","1016.75","4.0","6.0","3.8599706","7.0","5.1363635","",""
"2024-11-13 03:08:00","0.262","84","11","9","72.0","1016.74","5.0","7.0","3.8584006","8.0","5.1349964","",""
"2024-11-13 03:07:00","0.261","84","11","9","72.0","1016.74","5.0","7.0","3.856094","8.0","5.1328926","",""
"2024-11-13 03:06:00","0.261","84","11","9","73.0","1016.74","5.0","7.0","3.853784","8.0","5.1307864","",""
"2024-11-13 03:05:00","0.262","84","11","9","73.0","1016.78","5.0","7.0","3.8514705","8.0","5.1286764","",""
"2024-11-13 03:04:00","0.264","84","11","9","72.0","1016.79","4.0","6.0","3.8491538","7.0","5.1265635","",""
"2024-11-13 03:03:00","0.263","84","11","9","72.0","1016.78","6.0","7.0","3.84757","9.0","5.125184","",""
"2024-11-13 03:02:00","0.26","84","11","9","72.0","1016.77","7.0","8.0","3.8452468","10.0","5.1223288","",""
"2024-11-13 03:01:00","0.258","84","11","9","73.0","1016.75","7.0","8.0","3.8421829","10.0","5.1187315","",""
"2024-11-13 03:00:00","0.258","84","11","9","73.0","1016.76","7.0","8.0","3.8391144","10.0","5.115129","",""
"2024-11-13 02:59:00","0.26","84","11","9","73.0","1016.76","7.0","8.0","3.8360415","10.0","5.1115212","",""
"2024-11-13 02:58:00","0.262","84","11","8","75.0","1016.79","6.0","8.0","3.8329637","9.0","5.1079082","",""
"2024-11-13 02:57:00","0.262","84","11","9","72.0","1016.79","4.0","6.0","3.8298817","7.0","5.1050296","",""
"2024-11-13 02:56:00","0.26","84","11","9","72.0","1016.78","4.0","5.0","3.8282754","6.0","5.1036267","",""
"2024-11-13 02:55:00","0.259","84","11","9","72.0","1016.77","4.0","5.0","3.8274074","6.0","5.102963","",""
"2024-11-13 02:54:00","0.26","84","11","9","73.0","1016.77","4.0","5.0","3.826538","6.0","5.102298","",""
"2024-11-13 02:53:00","0.262","84","11","8","75.0","1016.74","4.0","5.0","3.8256676","6.0","5.101632","",""
"2024-11-13 02:52:00","0.264","84","11","8","76.0","1016.72","3.0","5.0","3.824796","6.0","5.100965","",""
"2024-11-13 02:51:00","0.265","84","11","8","75.0","1016.69","3.0","4.0","3.8239226","6.0","5.100297","",""
"2024-11-13 02:50:00","0.263","84","11","8","75.0","1016.69","3.0","4.0","3.8237917","6.0","5.0996284","",""
"2024-11-13 02:49:00","0.261","84","11","8","76.0","1016.73","3.0","4.0","3.8236606","6.0","5.0989585","",""
"2024-11-13 02:48:00","0.26","84","11","8","76.0","1016.71","3.0","4.0","3.8235295","6.0","5.0982876","",""
"2024-11-13 02:47:00","0.261","84","11","8","76.0","1016.73","3.0","4.0","3.8233979","6.0","5.0976157","",""
"2024-11-13 02:46:00","0.263","84","11","8","76.0","1016.73","2.0","4.0","3.8232663","5.0","5.0969424","",""
"2024-11-13 02:45:00","0.264","84","11","8","75.0","1016.73","2.0","4.0","3.8231344","5.0","5.097015","",""
"2024-11-13 02:44:00","0.262","84","11","8","75.0","1016.70","2.0","4.0","3.8230023","5.0","5.0970874","",""
"2024-11-13 02:43:00","0.26","84","11","8","75.0","1016.71","2.0","4.0","3.82287","5.0","5.09716","",""
"2024-11-13 02:42:00","0.259","84","11","8","75.0","1016.70","2.0","4.0","3.8227375","5.0","5.097233","",""
"2024-11-13 02:41:00","0.26","84","11","8","75.0","1016.69","2.0","4.0","3.822605","5.0","5.0973053","",""
"2024-11-13 02:40:00","0.262","84","11","8","76.0","1016.67","2.0","3.0","3.8224719","5.0","5.0973783","",""
"2024-11-13 02:39:00","0.263","84","11","8","74.0","1016.65","2.0","4.0","3.8230884","5.0","5.097451","",""
"2024-11-13 02:38:00","0.261","84","11","8","75.0","1016.66","2.0","4.0","3.8229558","4.0","5.097524","",""
"2024-11-13 02:37:00","0.26","84","11","8","75.0","1016.67","2.0","4.0","3.8228228","4.0","5.098348","",""
"2024-11-13 02:36:00","0.26","84","11","8","75.0","1016.69","2.0","4.0","3.8226898","4.0","5.0991735","",""
"2024-11-13 02:35:00","0.262","84","11","8","76.0","1016.68","2.0","4.0","3.8225565","4.0","5.1","",""
"2024-11-13 02:34:00","0.266","84","11","8","76.0","1016.66","2.0","3.0","3.822423","4.0","5.1008277","",""
"2024-11-13 02:33:00","0.269","83","11","8","75.0","1016.65","2.0","4.0","3.8230422","5.0","5.1016564","",""
"2024-11-13 02:32:00","0.269","83","11","8","74.0","1016.65","2.0","4.0","3.8229089","5.0","5.101733","",""
"2024-11-13 02:31:00","0.268","83","11","9","71.0","1016.63","2.0","4.0","3.8227754","5.0","5.10181","",""
"2024-11-13 02:30:00","0.267","83","11","9","72.0","1016.63","2.0","4.0","3.8226416","5.0","5.1018867","",""
"2024-11-13 02:29:00","0.268","83","11","8","72.0","1016.65","2.0","4.0","3.8225076","5.0","5.1019635","",""
