Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-17 23:18:00,0.327,80,5,72,1010.78,2.0,4.0,5.0,,
2025-03-17 23:17:00,0.326,80,5,68,1010.78,3.0,5.0,6.0,,
2025-03-17 23:16:00,0.321,80,6,68,1010.8,4.0,5.0,6.0,,
2025-03-17 23:15:00,0.318,80,6,68,1010.79,4.0,5.0,6.0,,
2025-03-17 23:14:00,0.316,81,6,68,1010.8,4.0,5.0,6.0,,
2025-03-17 23:13:00,0.314,81,6,68,1010.8,4.0,5.0,6.0,,
2025-03-17 23:12:00,0.312,81,6,68,1010.82,4.0,5.0,6.0,,
2025-03-17 23:11:00,0.310,81,6,68,1010.82,4.0,5.0,6.0,,
2025-03-17 23:10:00,0.309,81,6,68,1010.84,4.0,5.0,6.0,,
2025-03-17 23:09:00,0.308,81,6,68,1010.83,4.0,5.0,6.0,,
2025-03-17 23:08:00,0.308,81,6,68,1010.86,4.0,5.0,6.0,,
2025-03-17 23:07:00,0.308,81,6,69,1010.86,4.0,5.0,6.0,,
2025-03-17 23:06:00,0.308,81,6,69,1010.85,4.0,5.0,6.0,,
2025-03-17 23:05:00,0.309,81,6,70,1010.87,4.0,5.0,6.0,,
2025-03-17 23:04:00,0.311,81,6,70,1010.9,4.0,5.0,6.0,,
2025-03-17 23:03:00,0.315,81,6,70,1010.92,4.0,5.0,6.0,,
2025-03-17 23:02:00,0.318,80,5,73,1010.93,3.0,4.0,5.0,,
2025-03-17 23:01:00,0.318,80,6,68,1010.97,3.0,5.0,6.0,,
2025-03-17 23:00:00,0.317,80,6,68,1010.95,4.0,6.0,7.0,,
2025-03-17 22:59:00,0.315,81,6,68,1010.98,4.0,6.0,7.0,,
2025-03-17 22:58:00,0.314,81,6,68,1010.99,4.0,6.0,7.0,,
2025-03-17 22:57:00,0.313,81,6,69,1010.98,4.0,6.0,7.0,,
2025-03-17 22:56:00,0.311,81,6,69,1011.0,4.0,6.0,7.0,,
2025-03-17 22:55:00,0.309,81,6,69,1011.03,4.0,6.0,7.0,,
2025-03-17 22:54:00,0.307,81,6,69,1011.01,4.0,6.0,7.0,,
2025-03-17 22:53:00,0.306,81,6,69,1010.97,4.0,6.0,7.0,,
2025-03-17 22:52:00,0.306,81,6,69,1010.97,4.0,6.0,7.0,,
2025-03-17 22:51:00,0.306,81,6,69,1010.99,4.0,6.0,7.0,,
2025-03-17 22:50:00,0.307,81,6,70,1011.01,4.0,6.0,7.0,,
2025-03-17 22:49:00,0.308,81,6,70,1011.04,4.0,6.0,7.0,,
2025-03-17 22:48:00,0.310,81,6,70,1011.03,4.0,6.0,7.0,,
2025-03-17 22:47:00,0.313,81,6,70,1011.01,4.0,6.0,7.0,,
2025-03-17 22:46:00,0.316,81,6,70,1011.0,3.0,5.0,6.0,,
2025-03-17 22:45:00,0.316,81,6,69,1011.04,2.0,5.0,6.0,,
2025-03-17 22:44:00,0.314,81,6,69,1011.04,3.0,5.0,6.0,,
2025-03-17 22:43:00,0.312,81,6,69,1011.08,3.0,5.0,6.0,,
2025-03-17 22:42:00,0.311,81,6,69,1011.09,3.0,5.0,6.0,,
2025-03-17 22:41:00,0.310,81,6,69,1011.06,3.0,5.0,6.0,,
2025-03-17 22:40:00,0.310,81,6,69,1011.1,3.0,5.0,6.0,,
2025-03-17 22:39:00,0.310,81,6,69,1011.13,3.0,5.0,6.0,,
2025-03-17 22:38:00,0.310,81,6,69,1011.13,3.0,5.0,6.0,,
2025-03-17 22:37:00,0.310,81,6,69,1011.14,3.0,5.0,6.0,,
2025-03-17 22:36:00,0.310,81,6,69,1011.15,3.0,5.0,6.0,,
2025-03-17 22:35:00,0.311,81,6,69,1011.17,3.0,5.0,6.0,,
2025-03-17 22:34:00,0.313,81,6,70,1011.2,3.0,5.0,6.0,,
2025-03-17 22:33:00,0.316,81,6,70,1011.22,3.0,5.0,6.0,,
2025-03-17 22:32:00,0.321,80,6,70,1011.23,3.0,5.0,6.0,,
2025-03-17 22:31:00,0.327,80,6,70,1011.26,3.0,5.0,6.0,,
2025-03-17 22:30:00,0.333,80,6,71,1011.27,3.0,4.0,5.0,,
2025-03-17 22:29:00,0.338,79,6,70,1011.27,3.0,5.0,7.0,,
2025-03-17 22:28:00,0.341,79,6,69,1011.24,5.0,6.0,7.0,,
2025-03-17 22:27:00,0.343,79,6,70,1011.21,5.0,6.0,7.0,,
2025-03-17 22:26:00,0.345,79,6,69,1011.23,5.0,6.0,7.0,,
2025-03-17 22:25:00,0.349,79,6,69,1011.24,5.0,6.0,7.0,,
2025-03-17 22:24:00,0.354,78,6,70,1011.25,5.0,6.0,7.0,,
2025-03-17 22:23:00,0.358,78,6,69,1011.25,5.0,6.0,7.0,,
2025-03-17 22:22:00,0.361,78,6,69,1011.25,5.0,6.0,7.0,,
2025-03-17 22:21:00,0.363,78,6,69,1011.25,5.0,6.0,7.0,,
2025-03-17 22:20:00,0.365,78,6,69,1011.25,5.0,6.0,7.0,,
2025-03-17 22:19:00,0.367,77,6,69,1011.26,5.0,6.0,7.0,,
2025-03-17 22:18:00,0.370,77,6,69,1011.27,5.0,6.0,7.0,,
2025-03-17 22:17:00,0.374,77,6,70,1011.31,5.0,6.0,7.0,,
2025-03-17 22:16:00,0.379,77,6,70,1011.33,5.0,6.0,7.0,,
2025-03-17 22:15:00,0.385,76,6,71,1011.28,5.0,6.0,7.0,,
2025-03-17 22:14:00,0.392,76,6,71,1011.28,5.0,6.0,7.0,,
2025-03-17 22:13:00,0.398,76,6,70,1011.28,3.0,5.0,6.0,,
2025-03-17 22:12:00,0.402,75,6,70,1011.24,4.0,6.0,7.0,,
2025-03-17 22:11:00,0.406,75,6,70,1011.24,4.0,6.0,7.0,,
2025-03-17 22:10:00,0.405,75,6,69,1011.22,4.0,6.0,7.0,,
2025-03-17 22:09:00,0.402,75,6,69,1011.23,4.0,6.0,7.0,,
2025-03-17 22:08:00,0.403,75,6,69,1011.22,4.0,6.0,7.0,,
2025-03-17 22:07:00,0.405,75,6,70,1011.23,4.0,6.0,7.0,,
2025-03-17 22:06:00,0.408,75,6,70,1011.22,4.0,6.0,7.0,,
2025-03-17 22:05:00,0.411,75,6,70,1011.23,4.0,6.0,7.0,,
2025-03-17 22:04:00,0.415,75,6,68,1011.21,4.0,6.0,7.0,,
2025-03-17 22:03:00,0.420,74,7,66,1011.22,4.0,6.0,7.0,,
2025-03-17 22:02:00,0.425,74,7,66,1011.24,4.0,6.0,7.0,,
2025-03-17 22:01:00,0.431,74,7,66,1011.23,4.0,6.0,7.0,,
2025-03-17 22:00:00,0.438,73,7,66,1011.2,4.0,6.0,7.0,,
2025-03-17 21:59:00,0.447,73,6,67,1011.17,4.0,6.0,7.0,,
2025-03-17 21:58:00,0.458,72,6,71,1011.17,4.0,6.0,6.0,,
2025-03-17 21:57:00,0.468,71,6,69,1011.17,3.0,5.0,8.0,,
2025-03-17 21:56:00,0.475,71,7,65,1011.17,4.0,5.0,6.0,,
2025-03-17 21:55:00,0.480,71,7,65,1011.15,4.0,5.0,6.0,,
2025-03-17 21:54:00,0.483,71,7,65,1011.13,4.0,5.0,6.0,,
2025-03-17 21:53:00,0.485,70,7,65,1011.11,4.0,5.0,6.0,,
2025-03-17 21:52:00,0.489,70,7,65,1011.12,4.0,5.0,6.0,,
2025-03-17 21:51:00,0.496,70,7,65,1011.11,4.0,5.0,6.0,,
2025-03-17 21:50:00,0.504,69,7,65,1011.06,4.0,5.0,6.0,,
2025-03-17 21:49:00,0.512,69,7,64,1011.04,4.0,5.0,6.0,,
2025-03-17 21:48:00,0.520,69,7,65,1011.05,4.0,5.0,6.0,,
2025-03-17 21:47:00,0.530,69,7,65,1011.03,4.0,5.0,6.0,,
2025-03-17 21:46:00,0.541,69,7,66,1011.0,4.0,5.0,6.0,,
2025-03-17 21:45:00,0.552,69,7,66,1010.99,4.0,5.0,6.0,,
2025-03-17 21:44:00,0.564,68,7,66,1011.0,4.0,5.0,6.0,,
2025-03-17 21:43:00,0.577,68,7,66,1010.98,4.0,5.0,6.0,,
2025-03-17 21:42:00,0.592,68,7,66,1010.99,4.0,5.0,6.0,,
2025-03-17 21:41:00,0.605,68,7,66,1010.99,2.0,4.0,5.0,,
2025-03-17 21:40:00,0.603,68,7,65,1010.98,4.0,6.0,7.0,,
2025-03-17 21:39:00,0.600,68,7,65,1010.99,4.0,6.0,7.0,,
2025-03-17 21:38:00,0.598,68,7,65,1010.99,4.0,6.0,7.0,,
2025-03-17 21:37:00,0.597,68,7,65,1011.0,4.0,6.0,7.0,,
2025-03-17 21:36:00,0.597,68,7,65,1010.97,4.0,6.0,7.0,,
2025-03-17 21:35:00,0.598,68,7,65,1010.96,4.0,6.0,7.0,,
2025-03-17 21:34:00,0.598,68,7,66,1010.92,4.0,6.0,7.0,,
2025-03-17 21:33:00,0.597,68,7,64,1010.93,4.0,6.0,7.0,,
2025-03-17 21:32:00,0.598,68,8,62,1010.93,4.0,6.0,7.0,,
2025-03-17 21:31:00,0.602,68,8,62,1010.94,4.0,6.0,7.0,,
2025-03-17 21:30:00,0.610,68,8,63,1010.92,4.0,6.0,7.0,,
2025-03-17 21:29:00,0.623,67,8,63,1010.91,4.0,6.0,7.0,,
2025-03-17 21:28:00,0.637,67,8,64,1010.92,4.0,6.0,7.0,,
2025-03-17 21:27:00,0.653,67,8,64,1010.91,4.0,6.0,7.0,,
2025-03-17 21:26:00,0.671,67,7,66,1010.89,4.0,5.0,7.0,,
2025-03-17 21:25:00,0.688,66,7,65,1010.87,3.0,5.0,7.0,,
2025-03-17 21:24:00,0.686,66,8,62,1010.88,6.0,8.0,9.0,,
2025-03-17 21:23:00,0.679,66,8,63,1010.9,6.0,8.0,9.0,,
2025-03-17 21:22:00,0.671,67,8,62,1010.9,6.0,8.0,9.0,,
2025-03-17 21:21:00,0.663,67,8,63,1010.9,6.0,8.0,9.0,,
2025-03-17 21:20:00,0.657,67,8,63,1010.91,6.0,8.0,9.0,,
2025-03-17 21:19:00,0.650,67,8,63,1010.9,6.0,8.0,9.0,,
2025-03-17 21:18:00,0.645,67,8,63,1010.9,6.0,8.0,9.0,,
2025-03-17 21:17:00,0.640,67,8,63,1010.9,6.0,8.0,9.0,,
2025-03-17 21:16:00,0.636,67,8,64,1010.89,6.0,8.0,9.0,,
2025-03-17 21:15:00,0.635,67,8,64,1010.91,6.0,8.0,9.0,,
2025-03-17 21:14:00,0.636,67,8,64,1010.9,6.0,8.0,9.0,,
2025-03-17 21:13:00,0.642,67,8,65,1010.87,6.0,8.0,9.0,,
2025-03-17 21:12:00,0.653,67,8,65,1010.91,6.0,8.0,9.0,,
2025-03-17 21:11:00,0.668,67,8,65,1010.95,6.0,8.0,9.0,,
2025-03-17 21:10:00,0.686,66,8,66,1010.93,6.0,8.0,9.0,,
2025-03-17 21:09:00,0.703,66,8,65,1010.94,5.0,7.0,8.0,,
2025-03-17 21:08:00,0.702,66,8,64,1010.94,5.0,7.0,8.0,,
2025-03-17 21:07:00,0.694,66,8,64,1010.94,5.0,7.0,8.0,,
2025-03-17 21:06:00,0.686,66,8,64,1010.96,5.0,7.0,8.0,,
2025-03-17 21:05:00,0.677,66,8,63,1010.96,5.0,7.0,8.0,,
2025-03-17 21:04:00,0.668,67,8,63,1010.97,5.0,7.0,8.0,,
2025-03-17 21:03:00,0.660,67,8,62,1010.98,5.0,7.0,8.0,,
2025-03-17 21:02:00,0.652,67,9,59,1010.99,5.0,7.0,8.0,,
2025-03-17 21:01:00,0.645,67,9,60,1010.99,5.0,7.0,8.0,,
2025-03-17 21:00:00,0.639,67,9,60,1011.0,5.0,7.0,8.0,,
2025-03-17 20:59:00,0.636,67,9,60,1010.98,5.0,7.0,8.0,,
2025-03-17 20:58:00,0.637,67,9,61,1010.94,5.0,7.0,8.0,,
2025-03-17 20:57:00,0.642,67,9,61,1010.95,5.0,7.0,8.0,,
2025-03-17 20:56:00,0.650,67,9,61,1010.94,5.0,7.0,8.0,,
2025-03-17 20:55:00,0.663,67,9,61,1010.92,5.0,7.0,8.0,,
2025-03-17 20:54:00,0.680,66,9,61,1010.93,5.0,7.0,8.0,,
2025-03-17 20:53:00,0.698,66,8,61,1010.95,5.0,7.0,8.0,,
2025-03-17 20:52:00,0.697,66,9,60,1010.95,4.0,7.0,8.0,,
2025-03-17 20:51:00,0.687,66,9,60,1010.94,5.0,7.0,8.0,,
2025-03-17 20:50:00,0.677,66,9,60,1010.92,5.0,7.0,8.0,,
2025-03-17 20:49:00,0.667,67,9,60,1010.92,5.0,7.0,8.0,,
2025-03-17 20:48:00,0.657,67,9,60,1010.93,5.0,7.0,8.0,,
2025-03-17 20:47:00,0.646,67,9,60,1010.9,5.0,7.0,8.0,,
2025-03-17 20:46:00,0.637,67,9,60,1010.86,5.0,7.0,8.0,,
2025-03-17 20:45:00,0.629,67,9,60,1010.84,5.0,7.0,8.0,,
2025-03-17 20:44:00,0.621,67,9,60,1010.86,5.0,7.0,8.0,,
2025-03-17 20:43:00,0.613,68,9,60,1010.82,5.0,7.0,8.0,,
2025-03-17 20:42:00,0.606,68,9,60,1010.81,5.0,7.0,8.0,,
2025-03-17 20:41:00,0.604,68,9,58,1010.81,5.0,7.0,8.0,,
2025-03-17 20:40:00,0.605,68,10,57,1010.81,5.0,7.0,8.0,,
2025-03-17 20:39:00,0.614,68,10,57,1010.82,5.0,7.0,8.0,,
2025-03-17 20:38:00,0.628,67,9,60,1010.82,5.0,7.0,8.0,,
2025-03-17 20:37:00,0.643,67,9,60,1010.8,5.0,6.0,8.0,,
2025-03-17 20:36:00,0.640,67,9,59,1010.83,6.0,8.0,10.0,,
2025-03-17 20:35:00,0.625,67,9,60,1010.8,7.0,9.0,10.0,,
2025-03-17 20:34:00,0.612,68,9,58,1010.79,7.0,9.0,10.0,,
2025-03-17 20:33:00,0.601,68,10,57,1010.79,7.0,9.0,10.0,,
2025-03-17 20:32:00,0.591,68,10,57,1010.77,7.0,9.0,10.0,,
2025-03-17 20:31:00,0.582,68,10,57,1010.74,7.0,9.0,10.0,,
2025-03-17 20:30:00,0.575,68,10,57,1010.73,7.0,9.0,10.0,,
2025-03-17 20:29:00,0.574,68,10,57,1010.72,7.0,9.0,10.0,,
2025-03-17 20:28:00,0.580,68,10,57,1010.72,7.0,9.0,10.0,,
2025-03-17 20:27:00,0.587,68,10,57,1010.71,7.0,9.0,10.0,,
2025-03-17 20:26:00,0.596,68,10,57,1010.7,7.0,9.0,10.0,,
2025-03-17 20:25:00,0.606,68,10,57,1010.72,7.0,9.0,10.0,,
2025-03-17 20:24:00,0.618,67,10,57,1010.71,7.0,9.0,10.0,,
2025-03-17 20:23:00,0.633,67,10,58,1010.7,7.0,9.0,10.0,,
2025-03-17 20:22:00,0.650,67,10,58,1010.67,7.0,9.0,10.0,,
2025-03-17 20:21:00,0.668,67,10,58,1010.69,6.0,8.0,9.0,,
2025-03-17 20:20:00,0.683,66,10,57,1010.67,5.0,8.0,10.0,,
2025-03-17 20:19:00,0.685,66,10,57,1010.66,6.0,8.0,9.0,,
2025-03-17 20:18:00,0.684,66,10,56,1010.64,6.0,8.0,9.0,,
2025-03-17 20:17:00,0.683,66,10,56,1010.66,6.0,8.0,9.0,,
2025-03-17 20:16:00,0.685,66,10,57,1010.65,6.0,8.0,9.0,,
2025-03-17 20:15:00,0.688,66,10,58,1010.66,6.0,8.0,9.0,,
2025-03-17 20:14:00,0.687,66,10,57,1010.63,6.0,8.0,9.0,,
2025-03-17 20:13:00,0.694,66,10,57,1010.63,6.0,8.0,9.0,,
2025-03-17 20:12:00,0.700,66,10,57,1010.59,6.0,8.0,9.0,,
2025-03-17 20:11:00,0.701,66,10,57,1010.59,6.0,8.0,9.0,,
2025-03-17 20:10:00,0.700,66,11,55,1010.61,6.0,8.0,9.0,,
2025-03-17 20:09:00,0.702,66,11,55,1010.6,6.0,8.0,9.0,,
2025-03-17 20:08:00,0.712,66,11,56,1010.61,6.0,8.0,9.0,,
2025-03-17 20:07:00,0.729,66,11,56,1010.59,6.0,8.0,9.0,,
2025-03-17 20:06:00,0.749,65,10,58,1010.61,6.0,8.0,9.0,,
2025-03-17 20:05:00,0.771,65,10,59,1010.57,5.0,7.0,8.0,,
2025-03-17 20:04:00,0.785,65,10,58,1010.58,5.0,7.0,9.0,,
2025-03-17 20:03:00,0.784,65,10,59,1010.56,7.0,8.0,10.0,,
2025-03-17 20:02:00,0.784,65,10,56,1010.56,7.0,8.0,10.0,,
2025-03-17 20:01:00,0.787,65,11,56,1010.55,7.0,8.0,10.0,,
2025-03-17 20:00:00,0.789,64,11,56,1010.53,7.0,8.0,10.0,,
2025-03-17 19:59:00,0.787,65,11,56,1010.52,7.0,8.0,10.0,,
2025-03-17 19:58:00,0.782,65,11,56,1010.52,7.0,8.0,10.0,,
2025-03-17 19:57:00,0.776,65,11,57,1010.51,7.0,8.0,10.0,,
2025-03-17 19:56:00,0.768,65,11,57,1010.48,7.0,8.0,10.0,,
2025-03-17 19:55:00,0.762,65,11,57,1010.48,7.0,8.0,10.0,,
2025-03-17 19:54:00,0.756,65,11,57,1010.47,7.0,8.0,10.0,,
2025-03-17 19:53:00,0.752,65,11,57,1010.47,7.0,8.0,10.0,,
2025-03-17 19:52:00,0.752,65,11,57,1010.48,7.0,8.0,10.0,,
2025-03-17 19:51:00,0.760,65,11,57,1010.44,7.0,8.0,10.0,,
2025-03-17 19:50:00,0.776,65,11,57,1010.43,7.0,8.0,10.0,,
2025-03-17 19:49:00,0.798,64,11,58,1010.43,6.0,8.0,9.0,,
2025-03-17 19:48:00,0.805,64,11,56,1010.39,4.0,6.0,7.0,,
2025-03-17 19:47:00,0.790,64,11,56,1010.38,4.0,5.0,7.0,,
2025-03-17 19:46:00,0.776,65,11,53,1010.35,4.0,5.0,7.0,,
2025-03-17 19:45:00,0.766,65,12,53,1010.31,4.0,5.0,7.0,,
2025-03-17 19:44:00,0.759,65,12,53,1010.31,4.0,5.0,7.0,,
2025-03-17 19:43:00,0.754,65,12,52,1010.25,4.0,5.0,7.0,,
2025-03-17 19:42:00,0.748,65,12,52,1010.24,4.0,5.0,7.0,,
2025-03-17 19:41:00,0.747,65,12,52,1010.22,4.0,5.0,7.0,,
2025-03-17 19:40:00,0.750,65,12,53,1010.21,4.0,5.0,7.0,,
2025-03-17 19:39:00,0.759,65,12,52,1010.2,4.0,5.0,7.0,,
2025-03-17 19:38:00,0.763,65,12,52,1010.18,4.0,5.0,7.0,,
2025-03-17 19:37:00,0.760,65,12,51,1010.17,4.0,5.0,7.0,,
2025-03-17 19:36:00,0.761,65,12,52,1010.15,4.0,5.0,7.0,,
2025-03-17 19:35:00,0.768,65,12,52,1010.14,4.0,5.0,7.0,,
2025-03-17 19:34:00,0.783,65,12,52,1010.14,4.0,5.0,7.0,,
2025-03-17 19:33:00,0.805,64,12,52,1010.1,3.0,5.0,7.0,,
2025-03-17 19:32:00,0.817,64,12,52,1010.09,2.0,4.0,6.0,,
2025-03-17 19:31:00,0.806,64,12,52,1010.09,2.0,4.0,5.0,,
2025-03-17 19:30:00,0.797,64,12,52,1010.08,2.0,4.0,5.0,,
2025-03-17 19:29:00,0.788,65,12,52,1010.09,2.0,4.0,5.0,,
2025-03-17 19:28:00,0.781,65,12,52,1010.07,2.0,4.0,5.0,,
2025-03-17 19:27:00,0.778,65,12,53,1010.07,2.0,4.0,5.0,,
2025-03-17 19:26:00,0.775,65,12,53,1010.07,2.0,4.0,5.0,,
2025-03-17 19:25:00,0.771,65,12,53,1010.1,2.0,4.0,5.0,,
2025-03-17 19:24:00,0.769,65,12,53,1010.1,2.0,4.0,5.0,,
2025-03-17 19:23:00,0.767,65,12,54,1010.1,2.0,4.0,5.0,,
2025-03-17 19:22:00,0.765,65,12,55,1010.11,2.0,4.0,5.0,,
2025-03-17 19:21:00,0.764,65,12,55,1010.11,2.0,4.0,5.0,,
2025-03-17 19:20:00,0.764,65,12,55,1010.08,2.0,4.0,5.0,,
2025-03-17 19:19:00,0.768,65,12,55,1010.09,2.0,4.0,5.0,,
2025-03-17 19:18:00,0.781,65,12,56,1010.11,2.0,4.0,5.0,,
2025-03-17 19:17:00,0.802,64,12,56,1010.09,2.0,4.0,5.0,,
2025-03-17 19:16:00,0.813,64,12,56,1010.07,2.0,3.0,5.0,,
2025-03-17 19:15:00,0.801,64,12,57,1010.1,2.0,4.0,5.0,,
2025-03-17 19:14:00,0.789,64,12,56,1010.08,2.0,4.0,5.0,,
2025-03-17 19:13:00,0.774,65,12,56,1010.1,2.0,4.0,5.0,,
2025-03-17 19:12:00,0.758,65,12,56,1010.1,2.0,4.0,5.0,,
2025-03-17 19:11:00,0.744,65,12,56,1010.1,2.0,4.0,5.0,,
2025-03-17 19:10:00,0.728,66,12,56,1010.09,2.0,4.0,5.0,,
2025-03-17 19:09:00,0.712,66,12,56,1010.07,2.0,4.0,5.0,,
2025-03-17 19:08:00,0.699,66,12,55,1010.07,2.0,4.0,5.0,,
2025-03-17 19:07:00,0.686,66,12,53,1010.08,2.0,4.0,5.0,,
2025-03-17 19:06:00,0.679,66,13,52,1010.04,2.0,4.0,5.0,,
2025-03-17 19:05:00,0.680,66,13,52,1010.05,2.0,4.0,5.0,,
2025-03-17 19:04:00,0.684,66,13,52,1010.01,2.0,4.0,5.0,,
2025-03-17 19:03:00,0.686,66,13,52,1010.0,2.0,4.0,5.0,,
2025-03-17 19:02:00,0.697,66,13,52,1009.98,2.0,4.0,5.0,,
2025-03-17 19:01:00,0.716,66,12,55,1009.97,2.0,4.0,5.0,,
2025-03-17 19:00:00,0.731,65,12,52,1009.99,1.0,3.0,5.0,,
2025-03-17 18:59:00,0.726,66,13,51,1009.97,2.0,4.0,5.0,,
2025-03-17 18:58:00,0.716,66,13,51,1009.96,2.0,4.0,5.0,,
2025-03-17 18:57:00,0.707,66,13,51,1009.95,2.0,4.0,5.0,,
2025-03-17 18:56:00,0.700,66,13,51,1009.94,2.0,4.0,5.0,,
2025-03-17 18:55:00,0.698,66,13,51,1009.93,2.0,4.0,5.0,,
2025-03-17 18:54:00,0.690,66,13,51,1009.92,2.0,4.0,5.0,,
2025-03-17 18:53:00,0.678,66,13,50,1009.9,2.0,4.0,5.0,,
2025-03-17 18:52:00,0.670,67,13,51,1009.89,2.0,4.0,5.0,,
2025-03-17 18:51:00,0.663,67,13,51,1009.9,2.0,4.0,5.0,,
2025-03-17 18:50:00,0.653,67,13,51,1009.9,2.0,4.0,5.0,,
2025-03-17 18:49:00,0.645,67,13,51,1009.9,2.0,4.0,5.0,,
2025-03-17 18:48:00,0.645,67,13,51,1009.89,2.0,4.0,5.0,,
2025-03-17 18:47:00,0.654,67,13,51,1009.89,2.0,4.0,5.0,,
2025-03-17 18:46:00,0.670,67,13,51,1009.88,2.0,4.0,5.0,,
2025-03-17 18:45:00,0.688,66,13,52,1009.87,2.0,4.0,4.0,,
2025-03-17 18:44:00,0.703,66,13,51,1009.87,1.0,3.0,4.0,,
2025-03-17 18:43:00,0.698,66,13,51,1009.85,2.0,3.0,4.0,,
2025-03-17 18:42:00,0.681,66,13,51,1009.85,2.0,3.0,4.0,,
2025-03-17 18:41:00,0.662,67,13,51,1009.87,2.0,3.0,4.0,,
2025-03-17 18:40:00,0.646,67,13,51,1009.86,2.0,3.0,4.0,,
2025-03-17 18:39:00,0.631,67,13,51,1009.86,2.0,3.0,4.0,,
2025-03-17 18:38:00,0.616,67,13,51,1009.82,2.0,3.0,4.0,,
2025-03-17 18:37:00,0.606,68,13,51,1009.8,2.0,3.0,4.0,,
2025-03-17 18:36:00,0.597,68,13,48,1009.83,2.0,3.0,4.0,,
2025-03-17 18:35:00,0.589,68,14,48,1009.84,2.0,3.0,4.0,,
2025-03-17 18:34:00,0.579,68,14,48,1009.84,2.0,3.0,4.0,,
2025-03-17 18:33:00,0.576,68,14,49,1009.85,2.0,3.0,4.0,,
2025-03-17 18:32:00,0.584,68,14,49,1009.83,2.0,3.0,4.0,,
2025-03-17 18:31:00,0.597,68,14,48,1009.88,2.0,3.0,4.0,,
2025-03-17 18:30:00,0.611,68,14,48,1009.9,2.0,3.0,4.0,,
2025-03-17 18:29:00,0.626,67,13,50,1009.88,2.0,3.0,4.0,,
2025-03-17 18:28:00,0.642,67,13,49,1009.9,1.0,3.0,4.0,,
2025-03-17 18:27:00,0.649,67,14,48,1009.9,2.0,3.0,4.0,,
2025-03-17 18:26:00,0.650,67,14,48,1009.89,2.0,3.0,4.0,,
2025-03-17 18:25:00,0.646,67,14,48,1009.9,2.0,3.0,4.0,,
2025-03-17 18:24:00,0.646,67,14,47,1009.87,2.0,3.0,4.0,,
2025-03-17 18:23:00,0.646,67,14,48,1009.85,2.0,3.0,4.0,,
2025-03-17 18:22:00,0.631,67,14,48,1009.86,2.0,3.0,4.0,,
2025-03-17 18:21:00,0.622,67,14,48,1009.84,2.0,3.0,4.0,,
2025-03-17 18:20:00,0.621,67,14,48,1009.83,2.0,3.0,4.0,,
2025-03-17 18:19:00,0.624,67,14,48,1009.82,2.0,3.0,4.0,,
2025-03-17 18:18:00,0.635,67,14,48,1009.77,2.0,3.0,4.0,,
2025-03-17 18:17:00,0.651,67,14,47,1009.73,2.0,3.0,4.0,,
2025-03-17 18:16:00,0.668,67,15,45,1009.75,2.0,3.0,4.0,,
2025-03-17 18:15:00,0.678,66,15,45,1009.78,2.0,3.0,4.0,,
2025-03-17 18:14:00,0.688,66,15,45,1009.75,2.0,3.0,4.0,,
2025-03-17 18:13:00,0.706,66,14,47,1009.74,2.0,3.0,4.0,,
2025-03-17 18:12:00,0.722,66,14,47,1009.73,1.0,3.0,4.0,,
2025-03-17 18:11:00,0.715,66,15,45,1009.72,2.0,3.0,4.0,,
2025-03-17 18:10:00,0.702,66,15,45,1009.68,2.0,3.0,4.0,,
2025-03-17 18:09:00,0.686,66,15,45,1009.66,2.0,3.0,4.0,,
2025-03-17 18:08:00,0.676,66,15,45,1009.67,2.0,3.0,4.0,,
2025-03-17 18:07:00,0.665,67,15,45,1009.66,2.0,3.0,4.0,,
2025-03-17 18:06:00,0.650,67,15,45,1009.66,2.0,3.0,4.0,,
2025-03-17 18:05:00,0.638,67,15,46,1009.66,2.0,3.0,4.0,,
2025-03-17 18:04:00,0.622,67,15,43,1009.64,2.0,3.0,4.0,,
2025-03-17 18:03:00,0.600,68,16,43,1009.66,2.0,3.0,4.0,,
2025-03-17 18:02:00,0.588,68,16,43,1009.67,2.0,3.0,4.0,,
2025-03-17 18:01:00,0.584,68,16,42,1009.65,2.0,3.0,4.0,,
2025-03-17 18:00:00,0.596,68,16,42,1009.62,2.0,3.0,4.0,,
2025-03-17 17:59:00,0.609,68,16,41,1009.63,2.0,3.0,4.0,,
2025-03-17 17:58:00,0.619,67,17,41,1009.65,2.0,3.0,4.0,,
2025-03-17 17:57:00,0.634,67,16,42,1009.65,2.0,3.0,4.0,,
2025-03-17 17:56:00,0.650,67,16,43,1009.65,1.0,3.0,4.0,,
2025-03-17 17:55:00,0.650,67,16,41,1009.65,1.0,3.0,4.0,,
2025-03-17 17:54:00,0.639,67,17,41,1009.65,1.0,3.0,4.0,,
2025-03-17 17:53:00,0.637,67,17,41,1009.64,1.0,3.0,4.0,,
2025-03-17 17:52:00,0.641,67,17,41,1009.6,1.0,3.0,4.0,,
2025-03-17 17:51:00,0.655,67,17,40,1009.6,1.0,3.0,4.0,,
2025-03-17 17:50:00,0.671,67,17,40,1009.65,1.0,3.0,4.0,,
2025-03-17 17:49:00,0.687,66,17,40,1009.61,1.0,3.0,4.0,,
2025-03-17 17:48:00,0.697,66,17,39,1009.63,1.0,3.0,4.0,,
