Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-14 19:10:00,0.238,85,7,70,1007.38,3.0,5.0,6.0,,
2025-03-14 19:09:00,0.239,85,7,72,1007.33,3.0,5.0,6.0,,
2025-03-14 19:08:00,0.238,85,7,71,1007.32,2.0,4.0,5.0,,
2025-03-14 19:07:00,0.233,86,7,71,1007.33,3.0,5.0,6.0,,
2025-03-14 19:06:00,0.228,86,7,70,1007.31,3.0,5.0,6.0,,
2025-03-14 19:05:00,0.223,86,8,67,1007.3,3.0,5.0,6.0,,
2025-03-14 19:04:00,0.218,86,8,67,1007.26,3.0,5.0,6.0,,
2025-03-14 19:03:00,0.213,87,8,67,1007.24,3.0,5.0,6.0,,
2025-03-14 19:02:00,0.207,87,8,67,1007.22,3.0,5.0,6.0,,
2025-03-14 19:01:00,0.201,87,8,67,1007.21,3.0,5.0,6.0,,
2025-03-14 19:00:00,0.195,88,8,67,1007.22,3.0,5.0,6.0,,
2025-03-14 18:59:00,0.190,88,8,67,1007.2,3.0,5.0,6.0,,
2025-03-14 18:58:00,0.185,88,8,67,1007.16,3.0,5.0,6.0,,
2025-03-14 18:57:00,0.181,89,8,67,1007.13,3.0,5.0,6.0,,
2025-03-14 18:56:00,0.178,89,8,67,1007.13,3.0,5.0,6.0,,
2025-03-14 18:55:00,0.176,89,8,68,1007.1,3.0,5.0,6.0,,
2025-03-14 18:54:00,0.175,89,8,68,1007.08,3.0,5.0,6.0,,
2025-03-14 18:53:00,0.175,89,8,68,1007.08,3.0,4.0,5.0,,
2025-03-14 18:52:00,0.173,89,8,66,1007.08,3.0,5.0,6.0,,
2025-03-14 18:51:00,0.168,89,8,66,1007.08,4.0,6.0,7.0,,
2025-03-14 18:50:00,0.163,90,8,66,1007.09,4.0,6.0,7.0,,
2025-03-14 18:49:00,0.158,90,8,65,1007.1,4.0,6.0,7.0,,
2025-03-14 18:48:00,0.153,90,8,65,1007.08,4.0,6.0,7.0,,
2025-03-14 18:47:00,0.148,91,8,65,1007.06,4.0,6.0,7.0,,
2025-03-14 18:46:00,0.141,91,8,66,1007.04,4.0,6.0,7.0,,
2025-03-14 18:45:00,0.133,92,8,67,1007.0,4.0,6.0,7.0,,
2025-03-14 18:44:00,0.125,92,8,66,1006.98,4.0,6.0,7.0,,
2025-03-14 18:43:00,0.118,92,8,67,1006.97,4.0,6.0,7.0,,
2025-03-14 18:42:00,0.112,93,8,67,1006.95,4.0,6.0,7.0,,
2025-03-14 18:41:00,0.106,93,8,66,1006.91,4.0,6.0,7.0,,
2025-03-14 18:40:00,0.100,94,8,67,1006.88,4.0,6.0,7.0,,
2025-03-14 18:39:00,0.095,94,8,68,1006.89,4.0,6.0,7.0,,
2025-03-14 18:38:00,0.091,94,8,68,1006.87,4.0,6.0,7.0,,
2025-03-14 18:37:00,0.088,94,8,68,1006.93,4.0,5.0,6.0,,
2025-03-14 18:36:00,0.083,95,8,67,1006.89,3.0,5.0,6.0,,
2025-03-14 18:35:00,0.075,92,8,66,1006.89,5.0,7.0,8.0,,
2025-03-14 18:34:00,0.068,92,8,66,1006.89,5.0,7.0,8.0,,
2025-03-14 18:33:00,0.062,92,8,66,1006.84,5.0,7.0,8.0,,
2025-03-14 18:32:00,0.058,92,8,66,1006.84,5.0,7.0,8.0,,
2025-03-14 18:31:00,0.057,92,8,66,1006.83,5.0,7.0,8.0,,
2025-03-14 18:30:00,0.059,92,8,66,1006.8,5.0,7.0,8.0,,
2025-03-14 18:29:00,0.062,92,8,63,1006.79,5.0,7.0,8.0,,
2025-03-14 18:28:00,0.065,92,9,62,1006.75,5.0,7.0,8.0,,
2025-03-14 18:27:00,0.068,92,9,62,1006.73,5.0,7.0,8.0,,
2025-03-14 18:26:00,0.072,92,9,62,1006.69,5.0,7.0,8.0,,
2025-03-14 18:25:00,0.076,92,9,62,1006.65,5.0,7.0,8.0,,
2025-03-14 18:24:00,0.080,92,9,62,1006.59,5.0,7.0,8.0,,
2025-03-14 18:23:00,0.085,92,9,62,1006.56,5.0,7.0,8.0,,
2025-03-14 18:22:00,0.090,92,9,62,1006.53,5.0,7.0,8.0,,
2025-03-14 18:21:00,0.095,92,8,63,1006.53,5.0,7.0,8.0,,
2025-03-14 18:20:00,0.100,94,8,62,1006.51,3.0,5.0,6.0,,
2025-03-14 18:19:00,0.105,93,9,61,1006.5,4.0,5.0,6.0,,
2025-03-14 18:18:00,0.110,93,9,62,1006.47,4.0,5.0,6.0,,
2025-03-14 18:17:00,0.115,93,9,62,1006.45,4.0,5.0,6.0,,
2025-03-14 18:16:00,0.119,92,9,62,1006.46,4.0,5.0,6.0,,
2025-03-14 18:15:00,0.122,92,9,63,1006.45,4.0,5.0,6.0,,
2025-03-14 18:14:00,0.124,92,9,62,1006.44,4.0,5.0,6.0,,
2025-03-14 18:13:00,0.127,92,9,62,1006.41,4.0,5.0,6.0,,
2025-03-14 18:12:00,0.132,92,9,62,1006.4,4.0,5.0,6.0,,
2025-03-14 18:11:00,0.136,91,9,62,1006.4,4.0,5.0,6.0,,
2025-03-14 18:10:00,0.139,91,9,62,1006.38,4.0,5.0,6.0,,
2025-03-14 18:09:00,0.142,91,9,63,1006.36,4.0,5.0,6.0,,
2025-03-14 18:08:00,0.144,91,9,63,1006.35,4.0,5.0,6.0,,
2025-03-14 18:07:00,0.146,91,9,63,1006.33,4.0,5.0,6.0,,
2025-03-14 18:06:00,0.151,90,9,63,1006.32,4.0,5.0,6.0,,
2025-03-14 18:05:00,0.156,90,9,62,1006.32,4.0,5.0,6.0,,
2025-03-14 18:04:00,0.161,90,9,61,1006.31,2.0,4.0,5.0,,
2025-03-14 18:03:00,0.165,90,9,61,1006.29,3.0,5.0,6.0,,
2025-03-14 18:02:00,0.168,89,9,60,1006.28,3.0,5.0,6.0,,
2025-03-14 18:01:00,0.171,89,9,60,1006.25,3.0,5.0,6.0,,
2025-03-14 18:00:00,0.175,89,9,61,1006.24,3.0,5.0,6.0,,
2025-03-14 17:59:00,0.179,89,9,59,1006.23,3.0,5.0,6.0,,
2025-03-14 17:58:00,0.184,88,10,57,1006.24,3.0,5.0,6.0,,
2025-03-14 17:57:00,0.190,88,10,57,1006.26,3.0,5.0,6.0,,
2025-03-14 17:56:00,0.195,88,10,58,1006.27,3.0,5.0,6.0,,
2025-03-14 17:55:00,0.200,88,10,57,1006.25,3.0,5.0,6.0,,
2025-03-14 17:54:00,0.204,87,10,57,1006.22,3.0,5.0,6.0,,
2025-03-14 17:53:00,0.208,87,10,58,1006.23,3.0,5.0,6.0,,
2025-03-14 17:52:00,0.212,87,10,58,1006.21,3.0,5.0,6.0,,
2025-03-14 17:51:00,0.218,86,10,58,1006.22,3.0,5.0,6.0,,
2025-03-14 17:50:00,0.224,86,10,58,1006.22,3.0,5.0,6.0,,
2025-03-14 17:49:00,0.231,86,9,58,1006.21,3.0,5.0,6.0,,
2025-03-14 17:48:00,0.238,85,10,58,1006.17,2.0,4.0,5.0,,
2025-03-14 17:47:00,0.244,85,10,57,1006.17,3.0,4.0,5.0,,
2025-03-14 17:46:00,0.249,85,10,57,1006.14,3.0,4.0,5.0,,
2025-03-14 17:45:00,0.254,84,10,58,1006.15,3.0,4.0,5.0,,
2025-03-14 17:44:00,0.258,84,10,59,1006.15,3.0,4.0,5.0,,
2025-03-14 17:43:00,0.261,84,10,59,1006.13,3.0,4.0,5.0,,
2025-03-14 17:42:00,0.263,84,10,59,1006.13,3.0,4.0,5.0,,
2025-03-14 17:41:00,0.266,84,11,55,1006.09,3.0,4.0,5.0,,
2025-03-14 17:40:00,0.270,83,11,55,1006.1,3.0,4.0,5.0,,
2025-03-14 17:39:00,0.272,83,11,57,1006.11,3.0,4.0,5.0,,
2025-03-14 17:38:00,0.271,83,11,58,1006.12,3.0,4.0,5.0,,
2025-03-14 17:37:00,0.270,83,11,58,1006.09,3.0,4.0,5.0,,
2025-03-14 17:36:00,0.270,83,12,56,1006.12,3.0,4.0,5.0,,
2025-03-14 17:35:00,0.271,83,12,56,1006.12,3.0,4.0,5.0,,
2025-03-14 17:34:00,0.273,83,12,56,1006.11,3.0,4.0,5.0,,
2025-03-14 17:33:00,0.275,83,11,61,1006.11,3.0,4.0,5.0,,
2025-03-14 17:32:00,0.277,83,11,61,1006.1,2.0,4.0,5.0,,
2025-03-14 17:31:00,0.276,83,11,59,1006.07,4.0,5.0,6.0,,
2025-03-14 17:30:00,0.274,83,11,59,1006.08,4.0,5.0,7.0,,
2025-03-14 17:29:00,0.273,83,11,57,1006.08,4.0,5.0,7.0,,
2025-03-14 17:28:00,0.273,83,11,57,1006.06,4.0,5.0,7.0,,
2025-03-14 17:27:00,0.275,83,11,55,1006.06,4.0,5.0,7.0,,
2025-03-14 17:26:00,0.277,83,11,56,1006.05,4.0,5.0,7.0,,
2025-03-14 17:25:00,0.277,83,11,58,1006.05,4.0,5.0,7.0,,
2025-03-14 17:24:00,0.277,83,11,58,1006.04,4.0,5.0,7.0,,
2025-03-14 17:23:00,0.277,83,11,59,1006.03,4.0,5.0,7.0,,
2025-03-14 17:22:00,0.278,83,11,59,1006.03,4.0,5.0,7.0,,
2025-03-14 17:21:00,0.281,83,11,58,1006.02,4.0,5.0,7.0,,
2025-03-14 17:20:00,0.284,82,11,59,1006.03,4.0,5.0,7.0,,
2025-03-14 17:19:00,0.285,82,10,63,1006.03,4.0,5.0,7.0,,
2025-03-14 17:18:00,0.287,82,10,63,1006.04,4.0,5.0,7.0,,
2025-03-14 17:17:00,0.290,82,9,63,1006.05,4.0,5.0,7.0,,
2025-03-14 17:16:00,0.293,82,9,65,1006.05,3.0,4.0,6.0,,
2025-03-14 17:15:00,0.293,82,10,61,1006.02,3.0,6.0,7.0,,
2025-03-14 17:14:00,0.292,82,10,61,1006.05,4.0,6.0,7.0,,
2025-03-14 17:13:00,0.291,82,10,61,1006.04,4.0,6.0,7.0,,
2025-03-14 17:12:00,0.290,82,10,62,1006.02,4.0,6.0,7.0,,
2025-03-14 17:11:00,0.288,82,10,62,1006.02,4.0,6.0,7.0,,
2025-03-14 17:10:00,0.286,82,10,62,1006.01,4.0,6.0,7.0,,
2025-03-14 17:09:00,0.285,82,10,62,1005.97,4.0,6.0,7.0,,
2025-03-14 17:08:00,0.284,82,10,61,1005.94,4.0,6.0,7.0,,
2025-03-14 17:07:00,0.284,82,10,61,1005.94,4.0,6.0,7.0,,
2025-03-14 17:06:00,0.284,82,10,62,1005.92,4.0,6.0,7.0,,
2025-03-14 17:05:00,0.284,82,10,60,1005.92,4.0,6.0,7.0,,
2025-03-14 17:04:00,0.284,82,11,59,1005.91,4.0,6.0,7.0,,
2025-03-14 17:03:00,0.284,82,11,60,1005.9,4.0,6.0,7.0,,
2025-03-14 17:02:00,0.284,82,11,61,1005.89,4.0,6.0,7.0,,
2025-03-14 17:01:00,0.286,82,11,61,1005.86,4.0,6.0,7.0,,
2025-03-14 17:00:00,0.288,82,11,60,1005.86,4.0,6.0,7.0,,
2025-03-14 16:59:00,0.287,82,11,61,1005.86,4.0,6.0,7.0,,
2025-03-14 16:58:00,0.285,82,11,61,1005.85,5.0,6.0,7.0,,
2025-03-14 16:57:00,0.283,83,11,61,1005.84,5.0,6.0,7.0,,
2025-03-14 16:56:00,0.282,83,11,62,1005.83,5.0,6.0,7.0,,
2025-03-14 16:55:00,0.280,83,11,62,1005.85,5.0,6.0,7.0,,
2025-03-14 16:54:00,0.280,83,11,62,1005.85,5.0,6.0,7.0,,
2025-03-14 16:53:00,0.281,83,10,63,1005.83,5.0,6.0,7.0,,
2025-03-14 16:52:00,0.283,83,10,65,1005.86,5.0,6.0,7.0,,
2025-03-14 16:51:00,0.284,82,9,66,1005.89,5.0,6.0,7.0,,
2025-03-14 16:50:00,0.285,82,9,68,1005.89,5.0,6.0,7.0,,
2025-03-14 16:49:00,0.286,82,9,67,1005.88,5.0,6.0,7.0,,
2025-03-14 16:48:00,0.288,82,10,63,1005.89,5.0,6.0,7.0,,
2025-03-14 16:47:00,0.291,82,10,63,1005.86,5.0,6.0,7.0,,
2025-03-14 16:46:00,0.294,82,10,64,1005.86,5.0,6.0,7.0,,
2025-03-14 16:45:00,0.297,82,9,66,1005.85,5.0,6.0,7.0,,
2025-03-14 16:44:00,0.301,81,9,67,1005.86,4.0,6.0,6.0,,
2025-03-14 16:43:00,0.303,81,9,64,1005.87,3.0,5.0,6.0,,
2025-03-14 16:42:00,0.303,81,9,66,1005.85,4.0,5.0,6.0,,
2025-03-14 16:41:00,0.303,81,9,67,1005.84,4.0,5.0,6.0,,
2025-03-14 16:40:00,0.302,81,9,67,1005.83,4.0,5.0,6.0,,
2025-03-14 16:39:00,0.301,81,9,68,1005.83,4.0,5.0,6.0,,
2025-03-14 16:38:00,0.300,82,9,67,1005.81,4.0,5.0,6.0,,
2025-03-14 16:37:00,0.299,82,9,64,1005.81,4.0,5.0,6.0,,
2025-03-14 16:36:00,0.298,82,10,62,1005.8,4.0,5.0,6.0,,
2025-03-14 16:35:00,0.298,82,10,63,1005.78,4.0,5.0,6.0,,
2025-03-14 16:34:00,0.298,82,10,62,1005.76,4.0,5.0,6.0,,
2025-03-14 16:33:00,0.298,82,10,65,1005.8,4.0,5.0,6.0,,
2025-03-14 16:32:00,0.297,82,10,65,1005.82,4.0,5.0,6.0,,
2025-03-14 16:31:00,0.296,82,10,64,1005.82,4.0,5.0,6.0,,
2025-03-14 16:30:00,0.297,82,10,65,1005.83,4.0,5.0,6.0,,
2025-03-14 16:29:00,0.299,82,10,64,1005.84,4.0,5.0,6.0,,
2025-03-14 16:28:00,0.302,81,10,63,1005.83,4.0,5.0,6.0,,
2025-03-14 16:27:00,0.303,81,10,63,1005.84,3.0,5.0,6.0,,
2025-03-14 16:26:00,0.302,81,10,65,1005.84,3.0,5.0,6.0,,
2025-03-14 16:25:00,0.300,82,10,66,1005.85,3.0,5.0,6.0,,
2025-03-14 16:24:00,0.298,82,10,65,1005.81,3.0,5.0,6.0,,
2025-03-14 16:23:00,0.296,82,10,66,1005.81,3.0,5.0,6.0,,
2025-03-14 16:22:00,0.294,82,10,63,1005.8,3.0,5.0,6.0,,
2025-03-14 16:21:00,0.292,82,11,62,1005.81,3.0,5.0,6.0,,
2025-03-14 16:20:00,0.290,82,11,62,1005.81,3.0,5.0,6.0,,
2025-03-14 16:19:00,0.288,82,11,61,1005.81,3.0,5.0,6.0,,
2025-03-14 16:18:00,0.287,82,11,61,1005.8,3.0,5.0,6.0,,
2025-03-14 16:17:00,0.286,82,12,57,1005.81,3.0,5.0,6.0,,
2025-03-14 16:16:00,0.286,82,12,58,1005.78,3.0,5.0,6.0,,
2025-03-14 16:15:00,0.286,82,12,56,1005.75,3.0,5.0,6.0,,
2025-03-14 16:14:00,0.286,82,13,59,1005.76,3.0,5.0,6.0,,
2025-03-14 16:13:00,0.286,82,12,59,1005.75,3.0,5.0,6.0,,
2025-03-14 16:12:00,0.287,82,12,61,1005.78,3.0,5.0,6.0,,
2025-03-14 16:11:00,0.287,82,12,62,1005.8,4.0,6.0,7.0,,
2025-03-14 16:10:00,0.284,82,12,62,1005.82,6.0,7.0,8.0,,
2025-03-14 16:09:00,0.281,83,11,64,1005.8,6.0,7.0,8.0,,
2025-03-14 16:08:00,0.277,83,11,67,1005.83,6.0,7.0,8.0,,
2025-03-14 16:07:00,0.273,83,11,66,1005.83,6.0,7.0,8.0,,
2025-03-14 16:06:00,0.270,83,10,66,1005.82,6.0,7.0,8.0,,
2025-03-14 16:05:00,0.267,83,10,69,1005.86,6.0,7.0,8.0,,
2025-03-14 16:04:00,0.264,84,9,70,1005.89,6.0,7.0,8.0,,
2025-03-14 16:03:00,0.262,84,9,71,1005.87,6.0,7.0,8.0,,
2025-03-14 16:02:00,0.261,84,9,70,1005.86,6.0,7.0,8.0,,
2025-03-14 16:01:00,0.260,84,9,71,1005.86,6.0,7.0,8.0,,
2025-03-14 16:00:00,0.259,84,8,73,1005.85,6.0,7.0,8.0,,
2025-03-14 15:59:00,0.259,84,8,72,1005.83,6.0,7.0,8.0,,
2025-03-14 15:58:00,0.260,84,8,73,1005.85,6.0,7.0,8.0,,
2025-03-14 15:57:00,0.262,84,8,73,1005.84,6.0,7.0,8.0,,
2025-03-14 15:56:00,0.265,84,8,73,1005.88,5.0,6.0,7.0,,
2025-03-14 15:55:00,0.266,84,8,73,1005.88,5.0,6.0,8.0,,
2025-03-14 15:54:00,0.265,84,8,73,1005.87,6.0,8.0,9.0,,
2025-03-14 15:53:00,0.264,84,8,73,1005.89,6.0,8.0,9.0,,
2025-03-14 15:52:00,0.263,84,8,72,1005.89,6.0,8.0,9.0,,
2025-03-14 15:51:00,0.262,84,8,72,1005.94,6.0,8.0,9.0,,
2025-03-14 15:50:00,0.261,84,8,71,1005.93,6.0,8.0,9.0,,
2025-03-14 15:49:00,0.260,84,8,71,1005.92,6.0,8.0,9.0,,
2025-03-14 15:48:00,0.259,84,8,71,1005.95,6.0,8.0,9.0,,
2025-03-14 15:47:00,0.258,84,8,71,1005.94,6.0,8.0,9.0,,
2025-03-14 15:46:00,0.257,84,8,70,1005.94,6.0,8.0,9.0,,
2025-03-14 15:45:00,0.257,84,8,70,1005.96,6.0,8.0,9.0,,
2025-03-14 15:44:00,0.257,84,8,70,1005.97,6.0,8.0,9.0,,
2025-03-14 15:43:00,0.258,84,8,71,1005.97,6.0,8.0,9.0,,
2025-03-14 15:42:00,0.259,84,8,71,1005.99,6.0,8.0,9.0,,
2025-03-14 15:41:00,0.261,84,7,72,1006.0,6.0,8.0,9.0,,
2025-03-14 15:40:00,0.264,84,7,75,1006.01,6.0,8.0,8.0,,
2025-03-14 15:39:00,0.266,84,7,74,1006.01,6.0,8.0,10.0,,
2025-03-14 15:38:00,0.265,84,7,75,1006.03,6.0,8.0,9.0,,
2025-03-14 15:37:00,0.264,84,7,75,1006.03,6.0,8.0,9.0,,
2025-03-14 15:36:00,0.263,84,7,75,1006.02,6.0,8.0,9.0,,
2025-03-14 15:35:00,0.262,84,7,71,1006.02,6.0,8.0,9.0,,
2025-03-14 15:34:00,0.261,84,8,71,1005.99,6.0,8.0,9.0,,
2025-03-14 15:33:00,0.260,84,8,71,1005.99,6.0,8.0,9.0,,
2025-03-14 15:32:00,0.259,84,8,71,1005.99,6.0,8.0,9.0,,
2025-03-14 15:31:00,0.258,84,8,71,1006.0,6.0,8.0,9.0,,
2025-03-14 15:30:00,0.257,84,8,71,1005.97,6.0,8.0,9.0,,
2025-03-14 15:29:00,0.257,84,8,72,1005.97,6.0,8.0,9.0,,
2025-03-14 15:28:00,0.257,84,8,73,1005.97,6.0,8.0,9.0,,
2025-03-14 15:27:00,0.258,84,8,73,1005.96,6.0,8.0,9.0,,
2025-03-14 15:26:00,0.259,84,8,73,1005.97,6.0,8.0,9.0,,
2025-03-14 15:25:00,0.261,84,8,73,1005.98,6.0,8.0,9.0,,
2025-03-14 15:24:00,0.264,84,7,76,1005.98,6.0,7.0,9.0,,
2025-03-14 15:23:00,0.266,84,7,74,1005.97,4.0,6.0,8.0,,
2025-03-14 15:22:00,0.265,84,8,70,1005.98,4.0,6.0,7.0,,
2025-03-14 15:21:00,0.263,84,8,70,1005.99,4.0,6.0,7.0,,
2025-03-14 15:20:00,0.261,84,8,70,1006.0,4.0,6.0,7.0,,
2025-03-14 15:19:00,0.259,84,8,70,1006.0,4.0,6.0,7.0,,
2025-03-14 15:18:00,0.257,84,8,72,1005.98,4.0,6.0,7.0,,
2025-03-14 15:17:00,0.256,84,8,72,1005.99,4.0,6.0,7.0,,
2025-03-14 15:16:00,0.255,84,8,72,1005.99,4.0,6.0,7.0,,
2025-03-14 15:15:00,0.254,84,8,72,1005.98,4.0,6.0,7.0,,
2025-03-14 15:14:00,0.253,84,8,73,1005.98,4.0,6.0,7.0,,
2025-03-14 15:13:00,0.252,84,8,73,1005.97,4.0,6.0,7.0,,
2025-03-14 15:12:00,0.252,84,8,73,1005.95,4.0,6.0,7.0,,
2025-03-14 15:11:00,0.252,84,8,73,1005.93,4.0,6.0,7.0,,
2025-03-14 15:10:00,0.253,84,8,73,1005.92,4.0,6.0,7.0,,
2025-03-14 15:09:00,0.254,84,8,73,1005.9,4.0,6.0,7.0,,
2025-03-14 15:08:00,0.256,84,8,73,1005.91,4.0,6.0,7.0,,
2025-03-14 15:07:00,0.257,84,8,73,1005.92,4.0,6.0,8.0,,
2025-03-14 15:06:00,0.255,84,8,74,1005.88,4.0,6.0,7.0,,
2025-03-14 15:05:00,0.253,84,8,73,1005.88,4.0,6.0,7.0,,
2025-03-14 15:04:00,0.250,85,9,71,1005.91,4.0,6.0,7.0,,
2025-03-14 15:03:00,0.247,85,9,72,1005.91,4.0,6.0,7.0,,
2025-03-14 15:02:00,0.244,85,9,72,1005.93,4.0,6.0,7.0,,
2025-03-14 15:01:00,0.241,85,9,72,1005.92,4.0,6.0,7.0,,
2025-03-14 15:00:00,0.238,85,9,72,1005.9,4.0,6.0,7.0,,
2025-03-14 14:59:00,0.235,85,9,72,1005.89,4.0,6.0,7.0,,
2025-03-14 14:58:00,0.232,86,9,72,1005.9,4.0,6.0,7.0,,
2025-03-14 14:57:00,0.230,86,9,72,1005.9,4.0,6.0,7.0,,
2025-03-14 14:56:00,0.228,86,9,72,1005.89,4.0,6.0,7.0,,
2025-03-14 14:55:00,0.227,86,9,72,1005.92,4.0,6.0,7.0,,
2025-03-14 14:54:00,0.226,86,9,72,1005.92,4.0,6.0,7.0,,
2025-03-14 14:53:00,0.226,86,8,72,1005.92,4.0,6.0,7.0,,
2025-03-14 14:52:00,0.227,86,8,75,1005.93,4.0,6.0,7.0,,
2025-03-14 14:51:00,0.228,86,8,75,1005.95,3.0,5.0,6.0,,
2025-03-14 14:50:00,0.226,86,8,75,1005.93,6.0,8.0,9.0,,
2025-03-14 14:49:00,0.223,86,8,75,1005.95,6.0,8.0,9.0,,
2025-03-14 14:48:00,0.220,86,8,75,1005.96,6.0,8.0,9.0,,
2025-03-14 14:47:00,0.217,86,8,75,1005.94,6.0,8.0,9.0,,
2025-03-14 14:46:00,0.214,87,8,75,1005.94,6.0,8.0,9.0,,
2025-03-14 14:45:00,0.211,87,8,76,1005.94,6.0,8.0,9.0,,
2025-03-14 14:44:00,0.208,87,8,75,1005.94,6.0,8.0,9.0,,
2025-03-14 14:43:00,0.205,87,8,75,1005.92,6.0,8.0,9.0,,
2025-03-14 14:42:00,0.202,87,8,76,1005.92,6.0,8.0,9.0,,
2025-03-14 14:41:00,0.199,88,8,76,1005.91,6.0,8.0,9.0,,
2025-03-14 14:40:00,0.196,88,8,76,1005.89,6.0,8.0,9.0,,
2025-03-14 14:39:00,0.194,88,8,76,1005.9,6.0,8.0,9.0,,
2025-03-14 14:38:00,0.192,88,8,75,1005.91,6.0,8.0,9.0,,
2025-03-14 14:37:00,0.191,88,8,75,1005.93,6.0,8.0,9.0,,
2025-03-14 14:36:00,0.191,88,8,75,1005.95,6.0,8.0,9.0,,
2025-03-14 14:35:00,0.190,88,8,75,1005.94,5.0,7.0,9.0,,
2025-03-14 14:34:00,0.187,88,8,74,1005.94,5.0,7.0,8.0,,
2025-03-14 14:33:00,0.183,89,8,74,1005.95,5.0,7.0,8.0,,
2025-03-14 14:32:00,0.178,89,8,74,1005.93,5.0,7.0,8.0,,
2025-03-14 14:31:00,0.173,89,8,74,1005.95,5.0,7.0,8.0,,
2025-03-14 14:30:00,0.169,89,8,74,1005.94,5.0,7.0,8.0,,
2025-03-14 14:29:00,0.165,90,8,74,1005.96,5.0,7.0,8.0,,
2025-03-14 14:28:00,0.161,90,8,74,1005.96,5.0,7.0,8.0,,
2025-03-14 14:27:00,0.157,90,8,74,1005.97,5.0,7.0,8.0,,
2025-03-14 14:26:00,0.153,90,8,74,1005.99,5.0,7.0,8.0,,
2025-03-14 14:25:00,0.150,91,8,74,1006.01,5.0,7.0,8.0,,
2025-03-14 14:24:00,0.147,91,8,74,1006.01,5.0,7.0,8.0,,
2025-03-14 14:23:00,0.145,91,8,74,1006.03,5.0,7.0,8.0,,
2025-03-14 14:22:00,0.144,91,8,74,1006.08,5.0,7.0,8.0,,
2025-03-14 14:21:00,0.143,91,8,74,1006.08,5.0,7.0,8.0,,
2025-03-14 14:20:00,0.142,91,7,76,1006.1,5.0,7.0,8.0,,
2025-03-14 14:19:00,0.140,91,7,76,1006.1,4.0,6.0,7.0,,
2025-03-14 14:18:00,0.136,91,7,76,1006.1,3.0,6.0,7.0,,
2025-03-14 14:17:00,0.131,92,7,76,1006.1,4.0,6.0,7.0,,
2025-03-14 14:16:00,0.126,92,7,76,1006.11,4.0,6.0,7.0,,
2025-03-14 14:15:00,0.121,92,7,75,1006.1,4.0,6.0,7.0,,
2025-03-14 14:14:00,0.115,93,7,75,1006.09,4.0,6.0,7.0,,
2025-03-14 14:13:00,0.109,93,7,74,1006.07,4.0,6.0,7.0,,
2025-03-14 14:12:00,0.103,93,7,73,1006.05,4.0,6.0,7.0,,
2025-03-14 14:11:00,0.097,94,7,73,1006.05,4.0,6.0,7.0,,
2025-03-14 14:10:00,0.091,94,7,73,1006.07,4.0,6.0,7.0,,
2025-03-14 14:09:00,0.086,94,7,73,1006.08,4.0,6.0,7.0,,
2025-03-14 14:08:00,0.081,94,7,73,1006.07,4.0,6.0,7.0,,
2025-03-14 14:07:00,0.078,94,7,73,1006.1,4.0,6.0,7.0,,
2025-03-14 14:06:00,0.076,94,7,72,1006.12,4.0,6.0,7.0,,
2025-03-14 14:05:00,0.076,94,7,73,1006.11,4.0,6.0,7.0,,
2025-03-14 14:04:00,0.076,94,7,73,1006.12,4.0,6.0,7.0,,
2025-03-14 14:03:00,0.076,95,7,72,1006.14,3.0,5.0,6.0,,
2025-03-14 14:02:00,0.075,95,7,72,1006.13,3.0,4.0,6.0,,
2025-03-14 14:01:00,0.073,94,7,72,1006.11,4.0,5.0,6.0,,
2025-03-14 14:00:00,0.072,94,7,72,1006.1,4.0,5.0,6.0,,
2025-03-14 13:59:00,0.071,94,7,71,1006.09,4.0,5.0,6.0,,
2025-03-14 13:58:00,0.070,94,7,70,1006.07,4.0,5.0,6.0,,
2025-03-14 13:57:00,0.068,94,7,72,1006.07,4.0,5.0,6.0,,
2025-03-14 13:56:00,0.067,94,7,72,1006.05,4.0,5.0,6.0,,
2025-03-14 13:55:00,0.067,94,7,71,1006.07,4.0,5.0,6.0,,
2025-03-14 13:54:00,0.069,94,7,70,1006.06,4.0,5.0,6.0,,
2025-03-14 13:53:00,0.072,94,7,70,1006.1,4.0,5.0,6.0,,
2025-03-14 13:52:00,0.076,94,7,70,1006.09,4.0,5.0,6.0,,
2025-03-14 13:51:00,0.080,94,7,70,1006.12,4.0,5.0,6.0,,
2025-03-14 13:50:00,0.085,94,8,69,1006.1,4.0,5.0,6.0,,
2025-03-14 13:49:00,0.090,94,8,69,1006.11,4.0,5.0,6.0,,
2025-03-14 13:48:00,0.095,94,7,71,1006.09,4.0,5.0,6.0,,
2025-03-14 13:47:00,0.100,94,7,73,1006.1,3.0,5.0,6.0,,
2025-03-14 13:46:00,0.106,93,7,69,1006.1,3.0,5.0,6.0,,
2025-03-14 13:45:00,0.112,93,8,69,1006.11,3.0,5.0,6.0,,
2025-03-14 13:44:00,0.118,92,8,69,1006.12,3.0,5.0,6.0,,
2025-03-14 13:43:00,0.124,92,8,69,1006.08,3.0,5.0,6.0,,
2025-03-14 13:42:00,0.131,92,8,69,1006.02,3.0,5.0,6.0,,
2025-03-14 13:41:00,0.138,91,8,70,1005.98,3.0,5.0,6.0,,
2025-03-14 13:40:00,0.145,91,8,70,1005.96,3.0,5.0,6.0,,
